question_ID,CAS number,compound.name,PUBCHEM_CANONICAL_SMILES,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3,Priority Date,Grant Date,Unnamed: 11,Publication Number,OPTIONS
1824,118-60-5,Ethyl hexyl salicylate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Aromatic,Balsamic,1907-05-29,2000-12-19,34173d,US-6162447-A,Aromatic|Floral|Honey|Balsamic
1825,112-53-8,Lauryl alcohol,CCCCCCCCCCCCO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Soft,Waxy,1907-05-29,2000-12-19,34173d,US-6162447-A,Floral|Waxy|Spicy|Soft
1826,140-10-3,trans-Cinnamic acid,O=C(O)/C=C/c1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Sweet,Cinnamon,1907-05-29,2000-12-19,34173d,US-6162447-A,Cinnamon|Sweet|Balsamic|Amber
1827,104-54-1,Cinnamyl alcohol,OCC=Cc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Balsamic,Cinnamon,1907-05-25,1908-03-03,283d,US-880641-A,Earthy|Spicy|Cinnamon|Balsamic
1828,1117-61-9,(+)-(R)-Citronellol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Geranium,1907-03-04,1916-07-04,3410d,US-1189804-A,Floral|Ozonic|Rose|Geranium
1829,110-89-4,Piperidine,C1CCNCC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Animal Like,1907-01-16,1908-03-12,421d,GB-190800344-A,Sulfurous|Sweet|Floral|Animal Like
1830,137-06-4,o-Toluenethiol,Cc1ccccc1S,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,Onion,Savoury,1907-01-16,1908-03-16,425d,FR-383744-A,Sulfurous|Onion|Savoury|Marine
1831,502-69-2,"6,10,14-Trimethyl-2-pentadecanone",CC(=O)CCCC(C)CCCC(C)CCCC(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Jasmin,1906-12-07,1909-12-21,1110d,US-943958-A,Jasmin|Camphoraceous|Floral|Herbal
1832,106-25-2,Nerol,CC(C)=CCC/C(C)=C\CO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Citrus,1906-11-17,1911-04-10,1605d,AT-47234-B,Rose|Citrus|Floral|Aromatic
1833,111-87-5,1-Octanol,CCCCCCCCO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Waxy,Green,1906-11-11,2004-10-26,35779d,US-6810371-B1,Citrus|Waxy|Green|Marine
1834,138-86-3,dl-Limonene (racemic),,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fresh,Herbal,1906-08-11,1913-02-25,2390d,AT-57916-B,Citrus|Marine|Herbal|Fresh
1835,91-10-1,"2,6-Dimethoxyphenol",COc1cccc(OC)c1O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Phenolic,Smoky,1906-08-09,1906-12-25,138d,US-839100-A,Food Like|Smoky|Phenolic|Citrus
1836,123-63-7,Paraldehyde,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Aromatic,1906-06-29,1911-06-26,1823d,AT-48607-B,Sweet|Fruity|Gourmand|Aromatic
1837,93-89-0,Ethyl benzoate,CCOC(=O)c1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Medicinal,Fruity,1906-06-05,1907-02-07,247d,GB-190613055-A,Fruity|Floral|Medicinal|Gourmand
1838,107-92-6,Butyric acid,CCCC(=O)O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Gourmand,Cheesy,1906-04-05,1907-01-24,294d,GB-190608266-A,Cheesy|Powdery|Acidic|Gourmand
1839,91-16-7,"1,2-Dimethoxybenzene",COc1ccccc1OC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Phenolic,Creamy,1906-04-04,1908-05-25,782d,AT-33111-B,Phenolic|Gourmand|Creamy|Amber
1840,93-18-5,beta-Naphthyl ethyl ether,CCOc1ccc2ccccc2c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Neroli,1906-04-04,1908-05-25,782d,AT-33111-B,Citrus|Sweet|Neroli|Floral
1841,137-32-6,2-Methylbutanol,CCC(C)CO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fresh,Green,1906-03-22,1908-04-21,761d,US-885591-A,Fruity|Fresh|Musk like|Green
1842,1506-02-1,"1-(5,6,7,8-Tetrahydro-3,5,5,6,8,8-hexamethyl-2-naphthyl)ethan-1-one (Fixolid)",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Woody,Powdery,1906-02-21,1907-09-10,566d,US-865387-A,Aldehydic|Powdery|Woody|Musk like
1843,21145-77-7,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Woody,Powdery,1906-02-21,1907-09-10,566d,US-865387-A,Powdery|Musk like|Aromatic|Woody
1844,123-29-5,Ethyl nonanoate,CCCCCCCCC(=O)OCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Rose,Tropical-Fruit,1906-02-15,1907-12-27,680d,AT-31194-B,Tropical-Fruit|Herbal|Fruity|Rose
1845,123-08-0,4-Hydroxybenzaldehyde,O=Cc1ccc(O)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Sweet,Almond,1905-11-29,1907-12-10,741d,AT-31020-B,Tobacco like|Sweet|Woody|Almond
1846,120-58-1,Isosafrole,CC=Cc1ccc2c(c1)OCO2,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Sweet,Herbal,1905-11-21,1906-08-21,273d,US-829300-A,Smoky|Herbal|Spicy|Sweet
1847,89-71-4,"Benzoic acid, 2-methyl-, methyl ester",COC(=O)c1ccccc1C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Citrus,1905-08-25,1999-07-20,34297d,US-5925792-A,Citrus|Floral|Neroli|Green
1848,105-45-3,Methyl acetoacetate,COC(=O)CC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Citrus,Green,1905-08-25,1999-07-20,34297d,US-5925792-A,Fruity|Green|Citrus|Camphoraceous
1849,99-87-6,p-Cymene,Cc1ccc(C(C)C)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Lemon,Green,1905-08-25,1999-07-20,34297d,US-5925792-A,Green|Musk like|Citrus|Lemon
1850,104-93-8,p-Methylanisole,COc1ccc(C)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fresh,Ylang,1905-08-25,1999-07-20,34297d,US-5925792-A,Fresh|Floral|Ylang|Smoky
1851,75-65-0,2-Methyl-2-propanol,CC(C)(C)O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aromatic,Camphoraceous,Herbal,1905-04-04,1998-06-23,34048d,US-5770314-A,Marine|Herbal|Aromatic|Camphoraceous
1852,637-69-4,"Benzene, 1-ethenyl-4-methoxy-",C=Cc1ccc(OC)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Anisic,Floral,Sweet,1905-03-06,1998-02-03,33937d,US-5714542-A,Musk like|Floral|Anisic|Sweet
1853,589-18-4,p-Tolyl alcohol,Cc1ccc(O)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Cinnamon,Floral,1905-03-06,1998-02-03,33937d,US-5714542-A,Floral|Camphoraceous|Cinnamon|Spicy
1854,108-46-3,Resorcinol,Oc1cccc(O)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Hawthorn,Floral,1905-03-06,1998-02-03,33937d,US-5714542-A,Balsamic|Floral|Aromatic|Hawthorn
1855,503-74-2,Isovaleric acid,CC(C)CC(=O)O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Cheesy,Fruity,1905-01-26,1907-10-25,1002d,AT-30315-B,Cheesy|Balsamic|Fruity|Acidic
1856,75-18-3,Dimethyl sulfide,CSC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,Vegetable,Food like,1904-12-12,1906-01-02,386d,US-809086-A,Vegetable|Sulfurous|Food like|Smoky
1857,96-22-0,Diethyl ketone,CCC(=O)CC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Light,1904-12-09,1999-10-19,34647d,US-5969166-A,Food Like|Fruity|Apple|Light
1858,63500-71-0,2-Isobutyl-4-methyltetrahydro-2H-pyran-4-ol (Pyranol),CC(C)CC1CC(C)(O)CCO1.OC1C=CC=CO1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Soft,1904-11-08,1907-06-11,945d,US-856975-A,Muguet|Gourmand|Floral|Soft
1859,93-51-6,2-Methoxy-4-methylphenol,COc1cc(C)ccc1O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Smoky,Vanilla,1904-11-08,1907-06-11,945d,US-856975-A,Smoky|Spicy|Ozonic|Vanilla
1860,101-84-8,Diphenyl ether,c1ccc(Oc2ccccc2)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Green,1904-11-05,1905-09-07,306d,GB-190423974-A,Floral|Sweet|Green|Ozonic
1861,93-04-9,beta-Naphthyl methyl ether,COc1ccc2ccccc2c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Neroli,Powdery,1904-09-22,1906-06-05,621d,US-822309-A,Tobacco like|Neroli|Floral|Powdery
1862,1490-04-6,"d,l-Menthol (isomer unspecified)",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Fresh,Cooling,1904-08-31,1905-07-04,307d,US-794052-A,Fresh|Green|Cooling|Minty
1863,89-78-1,Menthol,CC1CCC(C(C)C)C(O)C1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Fresh,Cooling,1904-08-31,1905-07-04,307d,US-794052-A,Honey|Fresh|Cooling|Minty
1864,15356-70-4,Menthol racemic,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Fresh,Cooling,1904-08-31,1905-07-04,307d,US-794052-A,Fresh|Fruity|Cooling|Minty
1865,76-49-3,Bornyl acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Pine,Fruity,1904-05-28,1909-08-10,1900d,AT-38203-B,Powdery|Pine|Woody|Fruity
1866,125-12-2,Isobornyl acetate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Pine,Green,1904-05-28,1909-08-10,1900d,AT-38203-B,Green|Balsamic|Pine|Herbal
1867,5655-61-8,laevo-Bornyl acetate,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Herbal,Pine,1904-05-28,1909-08-10,1900d,AT-38203-B,Woody|Herbal|Balsamic|Pine
1868,78-93-3,2-Butanone,CCC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Pear,Light,1904-04-19,1905-11-04,564d,DE-164366-C,Light|Pear|Ozonic|Fruity
1869,2244-16-8,d-Carvone,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Fresh,Spicy,1904-04-12,1905-11-15,582d,DE-165726-C,Marine|Herbal|Fresh|Spicy
1870,103-82-2,Phenylacetic acid,O=C(O)Cc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Honey,Floral,Sweet,1904-03-19,1905-01-19,306d,GB-190406741-A,Sweet|Aldehydic|Honey|Floral
1871,100-66-3,Anisole,COc1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Medicinal,Hawthorn,1904-02-22,1997-04-08,34014d,US-5618945-A,Medicinal|Hawthorn|Woody|Floral
1872,15892-23-6,(+/-)-Butan-2-ol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Fermented,1904-02-09,1997-04-15,34034d,US-5621096-A,Powdery|Fermented|Fruity|Sweet
1873,78-92-2,2-Butanol,CCC(C)O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Fermented,1904-02-09,1997-04-15,34034d,US-5621096-A,Fermented|Fruity|Sweet|Musk like
1874,78-83-1,Isobutyl alcohol,CC(C)CO,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sharp,Light,1904-02-09,1997-04-15,34034d,US-5621096-A,Earthy|Light|Sharp|Fruity
1875,512-13-0,(-)-.alpha.-Fenchol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Earthy,Woody,Camphoraceous,1903-12-09,1905-01-03,391d,US-779377-A,Camphoraceous|Spicy|Earthy|Woody
1876,98-55-5,alpha-Terpineol,CC1=CCC(C(C)(C)O)CC1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Floral,Pine,1903-12-09,1905-01-03,391d,US-779377-A,Pine|Marine|Floral|Herbal
1877,8000-41-7,Terpineol,,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Floral,Pine,1903-12-09,1905-01-03,391d,US-779377-A,Herbal|Pine|Floral|Spicy
1878,103-50-4,Dibenzyl ether,c1ccc(COCc2ccccc2)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Powdery,Sweet,Floral,1903-10-12,1909-07-26,2114d,CH-29374-A,Sweet|Floral|Herbal|Powdery
1879,101-81-5,Diphenylmethane,c1ccc(Cc2ccccc2)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Sweet,1903-10-12,1910-11-25,2601d,CH-29374-A,Musk like|Floral|Green|Sweet
1880,136-60-7,Butyl benzoate,CCCCOC(=O)c1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Balsamic,Fruity,1903-10-12,1922-02-07,6693d,CH-29374-A,Fruity|Balsamic|Floral|Ozonic
1881,122-48-5,Zingerone,COc1cc(CCC(C)=O)ccc1O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Spicy,Sweet,1903-10-12,1933-06-22,10846d,CH-29374-A,Sweet|Earthy|Gourmand|Spicy
1882,123-11-5,p-Methoxybenzaldehyde,COc1ccc(C=O)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Powdery,Almond,Anisic,1903-09-02,1906-03-13,923d,US-814794-A,Almond|Anisic|Sulfurous|Powdery
1883,2173-56-0,Amyl valerate,CCCCCOC(=O)CCCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Banana,Pear,1903-06-22,1903-12-29,190d,US-748099-A,Banana|Pear|Citrus|Fruity
1884,540-18-1,Amyl butyrate,CCCCCOC(=O)CCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Banana,Pineapple,1903-06-18,1904-03-08,264d,US-754164-A,Marine|Banana|Fruity|Pineapple
1885,105-54-4,Ethyl butyrate,CCCC(=O)OCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Raspberry,1903-06-18,1904-03-08,264d,KR-987001100-A,Fruity|Sweet|Woody|Raspberry
1886,93-29-8,Isoeugenyl acetate,CC=Cc1ccc(OC(C)=O)c(OC)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Floral,Clove,1903-06-18,1904-03-08,264d,US-754164-A,Floral|Spicy|Clove|Woody
1887,97-53-0,Eugenol,C=CCc1ccc(O)c(OC)c1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Clove,Floral,1903-06-05,1906-07-17,1138d,US-826175-A,Minty|Spicy|Floral|Clove
1888,541-47-9,3-Methylcrotonic acid,CC(C)=CC(=O)O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Phenolic,Dairy,1903-06-02,1904-09-10,466d,AT-17452-B,Phenolic|Spicy|Green|Dairy
1889,141-97-9,Ethyl acetoacetate,CCOC(=O)CC(C)=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Apple,1903-06-02,1904-09-10,466d,AT-17452-B,Fruity|Apple|Acidic|Green
1890,92046-48-5,(4-Ethylbicyclo[2.2.1]hept-2-yl)-cyclohexanol,CCC12CCC(C1)C(C1(O)CCCCC1)C2,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Magnolia,Muguet,1903-05-18,1907-07-02,1506d,US-858363-A,Magnolia|Floral|Muguet|Minty
1891,123-92-2,Isoamyl acetate,CC(=O)OCCC(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Vanilla,Pear,1903-04-18,1907-05-21,1494d,US-854452-A,Vanilla|Minty|Pear|Fruity
1892,111-14-8,Heptanoic acid,CCCCCCC(=O)O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Fatty,Burnt,1903-04-06,1905-03-07,701d,US-784411-A,Aromatic|Burnt|Acidic|Fatty
1893,91-63-4,2-Methyl quinoline,Cc1ccc2ccccc2n1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Woody,Medicinal,1903-03-26,1904-06-10,442d,AT-16524-B,Woody|Medicinal|Marine|Green
1894,2623-23-6,"l-Menthyl acetate (1alpha,2beta,5alpha)",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Herbal,Floral,1903-03-09,1904-10-25,596d,US-773251-A,Floral|Herbal|Green|Minty
