question_ID,compound.name,SMILES,OPTIONS,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3
1757,Ethyl lactate,CCOC(=O)C(C)O,Animal like|Caramel|Coconut|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Caramel,Coconut
1758,Hexyl acetate,CCCCCCOC(C)=O,Animal like|Fruity|Green|Apple,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Apple
1759,Veratraldehyde,COc1ccc(C=O)cc1OC,Sweet|Marine|Creamy|Powdery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Powdery,Sweet,Creamy
1760,Phenethyl acetate,CC(=O)OCCc1ccccc1,Honey|Rose|Ozonic|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Honey
1761,Isoamyl formate,CC(C)CCOC=O,Apple|Green|Fruity|Food Like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Apple
1762,4-Methoxybenzoic acid,COc1ccc(C(=O)O)cc1,Pungent|Leathery|Animal like|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Animal like,Pungent,Leathery
1763,p-Methoxybenzonitrile,COc1ccc(C#N)cc1,Sweet|Coumarin|Citrus|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Coumarin
1764,"1,1-Dimethoxyethane",COC(C)OC,Green|Anisic|Apple|Hay,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Hay,Apple
1765,3-Methylbutyraldehyde,CC(C)CC=O,Peach|Aldehydic|Chocolate|Sulfurous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Chocolate,Peach
1766,Cuminaldehyde,CC(C)c1ccc(C=O)cc1,Cumin|Herbal|Spicy|Sulfurous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Spicy,Cumin
1767,Lauric aldehyde,,Fresh|Mandarin|Camphoraceous|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Mandarin,Fresh
1768,Undecanal,CCCCCCCCCCC=O,Aldehydic|Fresh|Anisic|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Citrus,Fresh
1769,p-Tolualdehyde,Cc1ccc(C=O)cc1,Spicy|Food Like|Fruity|Almond,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Fruity,Almond
1770,Nonanal,CCCCCCCCC=O,Herbal|Orange|Aldehydic|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Sweet,Orange
1771,Valeraldehyde,CCCCC=O,cocoa|Acidic|Fruity|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Fruity,cocoa
1772,Cyclopentanone,O=C1CCCC1,Dry|Minty|Sulfurous|Powdery,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Powdery,Dry
1773,Methyl salicylate,COC(=O)c1ccccc1O,Spicy|Herbal|Medicinal|Ylang,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Medicinal,Ylang
1774,o-Tolyl acetate,CC(=O)Oc1ccccc1C,Herbal|Sweet|Floral|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Fruity
1775,Propionaldehyde,CCC=O,Earthy|Fruity|Nutty|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Earthy,Nutty
1776,Benzyl acetone,CC(=O)CCc1ccccc1,Floral|Citrus|Green|Jasmin,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Jasmin
1777,"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,Herbal|Wine lees*|Fruity|Pineapple,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Wine lees*,Pineapple
1778,Pyruvic acid,CC(=O)C(=O)O,Aldehydic|Acidic|Ethereal|Sharp,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Sharp,Ethereal
1779,beta-Pinene,C=C1CCC2CC1C2(C)C,Herbal|Earthy|Lime|Pine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Pine,Lime
1780,Maltol,,Gourmand|Sweet|Green|Caramel,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Sweet,Caramel
1781,10-Undecenoic acid,C=CCCCCCCCCC(=O)O,Woody|Aldehydic|Ozonic|Acidic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Woody,Aldehydic
1782,Methyl o-methoxybenzoate,COC(=O)c1ccccc1OC,Hyacinth|Smoky|Floral|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Hyacinth
1783,Cyclohexanol,OC1CCCCC1,Minty|Earthy|Camphoraceous|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Camphoraceous,Minty,Earthy
1784,Levulinic acid,CC(=O)CCC(=O)O,Powdery|Caramel|Fruity|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Caramel,Fruity
1785,Propyl alcohol,CCCO,Fermented|Musty|Fruity|Tobacco like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Musty,Fermented
1786,Methyl butyrate,CCCC(=O)OC,Marine|Apple|Fruity|Banana,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Banana
1787,Methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,Waxy|Balsamic|Floral|Smoky,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Waxy,Floral
1788,Cinnamaldehyde,O=CC=Cc1ccccc1,Warm|Cinnamon|Spicy|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Cinnamon,Warm
1789,3 and 4-(4-Hydroxy-4-methylpentyl)-3-cyclohexene-1-carboxaldehyde,,Musk like|Muguet|Floral|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Sweet
1790,3(or 4)-(4-Hydroxy-4-methylpentyl)-3-cyclohexene-1-carboxaldehyde,,Spicy|Floral|Sweet|Muguet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Sweet
1791,2-Methylvaleric acid,CCCC(C)C(=O)O,Camphoraceous|Acidic|Sour|Cheesy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Sour,Cheesy
1792,Benzyl acetate,CC(=O)OCc1ccccc1,Amber|Jasmin|Fruity|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Jasmin
1793,Anisyl alcohol,COc1ccc(CO)cc1,Licorice|Anisic|Tobacco like|Sweet,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Anisic,Sweet,Licorice
1794,Anisyl formate,COc1ccc(COC=O)cc1,Spicy|Fruity|Powdery|Anisic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Powdery,Anisic
1795,Benzyl butyrate,CCCC(=O)OCc1ccccc1,Fruity|Pineapple|Aldehydic|Apple,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Apple,Pineapple
1796,Benzyl methyl ether,COCc1ccccc1,Ylang|Anisic|Floral|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Ylang,Green
1797,Decanal,CCCCCCCCCC=O,Green|Orange|Aldehydic|Food Like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Orange,Green
1798,Methyl acetate,COC(C)=O,Woody|Sweet|Honey|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Honey
1799,Myristaldehyde,CCCCCCCCCCCCCC=O,Waxy|Aldehydic|Amber|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Waxy,Balsamic
1800,Octyl acetate,CCCCCCCCOC(C)=O,Animal like|Herbal|Fruity|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Green,Herbal
1801,o-Tolylethanol,Cc1ccccc1C(C)O,Anisic|Cyclamen|Rose|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Cyclamen
1802,Undecanoic acid,CCCCCCCCCCC(=O)O,Fatty|Gourmand|Creamy|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Fatty,Creamy
1803,Isobutyl acetate,CC(=O)OCC(C)C,Pear|Banana|Fruity|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Banana,Pear
1804,Styrene,C=Cc1ccccc1,Balsamic|Earthy|Powdery|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Balsamic,Powdery
1805,Musk ketone,,Spicy|Powdery|Sweet|Musk like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Musk like,Sweet,Powdery
1806,Guaiacyl acetate,,Woody|Sulfurous|Smoky|Spicy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Woody,Smoky
1807,2-Methyl-3-(p-isopropylphenyl)propionaldehyde,CC(C=O)Cc1ccc(C(C)C)cc1,Floral|Balsamic|Cyclamen|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Cyclamen
1808,p-t-Butyl-alpha-methylhydrocinnamic aldehyde,,Floral|Muguet|Aldehydic|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Muguet,Aldehydic
1809,Methyl mercaptan,CS,Cabbage|Food Like|Amber|Vegetable,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Vegetable,Cabbage
1810,1-(para-Menthen-6-yl)-1-propanone,CCC(=O)C1C=C(C(C)C)CCC1C,Green|Herbal|Ozonic|Leafy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Leafy,Herbal
1811,d-Fenchone,,Herbal|Camphoraceous|Aromatic|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Camphoraceous,Aromatic
1812,2-Nonanone,CCCCCCCC(C)=O,Animal like|Herbal|Fruity|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Herbal
1813,Hexanoic acid,CCCCCC(=O)O,Acidic|Cheesy|Aromatic|Oily,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Cheesy,Oily
1814,Benzyl formate,O=COCc1ccccc1,Floral|Earthy|Almond|Cherry,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Cherry,Almond
1815,Ethyl octanoate,CCCCCCCC(=O)OCC,Fresh|Fruity|Pineapple|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fresh,Pineapple
1816,Isobornyl formate,,Woody|Camphoraceous|Earthy|Pine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Camphoraceous,Pine
1817,Camphene,C=C1C2CCC(C2)C1(C)C,Herbal|Powdery|Woody|Camphoraceous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Camphoraceous,Woody
1818,2-Hexanol,CCCCC(C)O,Fruity|Ozonic|Herbal|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Fruity,Green
1819,Benzoin,O=C(c1ccccc1)C(O)c1ccccc1,Balsamic|Vanilla|Sweet|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Sweet,Vanilla
1820,1-Penten-3-one,C=CC(=O)CC,Sulfurous|Onion|Powdery|Garlic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,Garlic,Onion
1821,2-Phenoxyethanol,OCCOc1ccccc1,Floral|Rose|Fruity|Spicy,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Spicy
1822,Cinnamic acid,O=C(O)C=Cc1ccccc1,Amber|Sweet|Balsamic|Cinnamon,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Sweet,Cinnamon
1823,d-Camphor,,Menthol|Camphoraceous|Marine|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Minty,Camphoraceous,Menthol
1824,Ethyl hexyl salicylate,,Aromatic|Floral|Honey|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Aromatic,Balsamic
1825,Lauryl alcohol,CCCCCCCCCCCCO,Floral|Waxy|Spicy|Soft,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Soft,Waxy
1826,trans-Cinnamic acid,O=C(O)/C=C/c1ccccc1,Cinnamon|Sweet|Balsamic|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Sweet,Cinnamon
1827,Cinnamyl alcohol,OCC=Cc1ccccc1,Earthy|Spicy|Cinnamon|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Balsamic,Cinnamon
1828,(+)-(R)-Citronellol,,Floral|Ozonic|Rose|Geranium,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Geranium
1829,Piperidine,C1CCNCC1,Sulfurous|Sweet|Floral|Animal Like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Animal Like
1830,o-Toluenethiol,Cc1ccccc1S,Sulfurous|Onion|Savoury|Marine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Sulfurous,Onion,Savoury
1831,"6,10,14-Trimethyl-2-pentadecanone",CC(=O)CCCC(C)CCCC(C)CCCC(C)C,Jasmin|Camphoraceous|Floral|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Jasmin
1832,Nerol,CC(C)=CCC/C(C)=C\CO,Rose|Citrus|Floral|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Citrus
1833,1-Octanol,CCCCCCCCO,Citrus|Waxy|Green|Marine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Waxy,Green
1834,dl-Limonene (racemic),,Citrus|Marine|Herbal|Fresh,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Fresh,Herbal
1835,"2,6-Dimethoxyphenol",COc1cccc(OC)c1O,Food Like|Smoky|Phenolic|Citrus,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Phenolic,Smoky
1836,Paraldehyde,,Sweet|Fruity|Gourmand|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Sweet,Aromatic
1837,Ethyl benzoate,CCOC(=O)c1ccccc1,Fruity|Floral|Medicinal|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Medicinal,Fruity
1838,Butyric acid,CCCC(=O)O,Cheesy|Powdery|Acidic|Gourmand,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Acidic,Gourmand,Cheesy
1839,"1,2-Dimethoxybenzene",COc1ccccc1OC,Phenolic|Gourmand|Creamy|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Gourmand,Phenolic,Creamy
1840,beta-Naphthyl ethyl ether,CCOc1ccc2ccccc2c1,Citrus|Sweet|Neroli|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Sweet,Neroli
1841,2-Methylbutanol,CCC(C)CO,Fruity|Fresh|Musk like|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Fresh,Green
