question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
1477,Tridecane,CCCCCCCCCCCCC,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Tridecane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=184.41
1478,1-Pentadecanol,CCCCCCCCCCCCCCCO,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCCCCO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Pentadecanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=228.47
1479,Ethyl tert-butyl ether,CCOC(C)(C)C,,,Odorous; Odorless,odor_classification,Does [CCOC(C)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethyl tert-butyl ether] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=102.2
1480,"2,5-Dimethylthiophene",CC1=CC=C(S1)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(S1)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,5-Dimethylthiophene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=112.21
1481,Phenylphosphine,C1=CC=C(C=C1)P,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)P] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phenylphosphine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=110.1
1482,Pentyl formate,CCCCCOC=O,,,Odorous; Odorless,odor_classification,Does [CCCCCOC=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Pentyl formate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=116.18
1483,Thiometon,CCSCCSP(=S)(OC)OC,,,Odorous; Odorless,odor_classification,Does [CCSCCSP(=S)(OC)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Thiometon] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=246.39
1484,Pent-2-ene,CCC=CC,,,Odorous; Odorless,odor_classification,Does [CCC=CC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Pent-2-ene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=70.15
1485,Diketene,C=C1CC(=O)O1,,,Odorous; Odorless,odor_classification,Does [C=C1CC(=O)O1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diketene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=84.08
1486,Hexafluoroacetone,C(=O)(C(F)(F)F)C(F)(F)F,,,Odorous; Odorless,odor_classification,Does [C(=O)(C(F)(F)F)C(F)(F)F] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Hexafluoroacetone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=166.03
1487,Phenyldichloroarsine,C1=CC=C(C=C1)[As](Cl)Cl,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)[As](Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phenyldichloroarsine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=222.93
1488,"2,6-Di-t-butyl-p-benzoquinone",CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,,,Odorous; Odorless,odor_classification,Does [CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,6-Di-t-butyl-p-benzoquinone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=220.34
1489,Phosmet,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,,,Odorous; Odorless,odor_classification,Does [COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Phosmet] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=317.35
1490,Dimethyl methylphosphonate,COP(=O)(C)OC,,,Odorous; Odorless,odor_classification,Does [COP(=O)(C)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dimethyl methylphosphonate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=124.09
1491,Eptam,CCCN(CCC)C(=O)SCC,,,Odorous; Odorless,odor_classification,Does [CCCN(CCC)C(=O)SCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Eptam] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=189.36
1492,Caprylyl peroxide,CCCCCCCC(=O)OOC(=O)CCCCCCC,,,Odorous; Odorless,odor_classification,Does [CCCCCCCC(=O)OOC(=O)CCCCCCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Caprylyl peroxide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=286.46
1493,Ethyl 3-ethoxypropionate,CCOCCC(=O)OCC,,,Odorous; Odorless,odor_classification,Does [CCOCCC(=O)OCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethyl 3-ethoxypropionate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=146.21
1494,N-Ethylpiperidine,CCN1CCCCC1,,,Odorous; Odorless,odor_classification,Does [CCN1CCCCC1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [N-Ethylpiperidine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=113.23
1495,N-Isopropylaniline,CC(C)NC1=CC=CC=C1,,,Odorous; Odorless,odor_classification,Does [CC(C)NC1=CC=CC=C1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [N-Isopropylaniline] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=135.23
1496,Carbophenothion,CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,,,Odorous; Odorless,odor_classification,Does [CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Carbophenothion] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=342.9
1497,"1,1,1,2-Tetrafluoroethane",C(C(F)(F)F)F,,,Odorous; Odorless,odor_classification,Does [C(C(F)(F)F)F] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,1,1,2-Tetrafluoroethane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=102.04
1498,"1,1-Dichloro-1,2,2-trifluoroethane",C(C(F)(Cl)Cl)(F)F,,,Odorous; Odorless,odor_classification,Does [C(C(F)(Cl)Cl)(F)F] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,1-Dichloro-1,2,2-trifluoroethane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorless,MW=152.93
1499,2-Hydroxyethyl acrylate,C=CC(=O)OCCO,,,Odorous; Odorless,odor_classification,Does [C=CC(=O)OCCO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Hydroxyethyl acrylate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=116.13
1500,1-Undecene,CCCCCCCCCC=C,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCC=C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Undecene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=154.33
1501,Hexamethylene diisocyanate,C(CCCN=C=O)CCN=C=O,,,Odorous; Odorless,odor_classification,Does [C(CCCN=C=O)CCN=C=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Hexamethylene diisocyanate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=168.22
1502,"2,2,6,6-Tetramethyl-4-piperidone",CC1(CC(=O)CC(N1)(C)C)C,,,Odorous; Odorless,odor_classification,Does [CC1(CC(=O)CC(N1)(C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,2,6,6-Tetramethyl-4-piperidone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=155.27
1503,Dimethoxane,CC1CC(OC(O1)C)OC(=O)C,,,Odorous; Odorless,odor_classification,Does [CC1CC(OC(O1)C)OC(=O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dimethoxane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=174.22
1504,1-(Phenylazo)-2-naphthol,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-(Phenylazo)-2-naphthol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=248.3
1505,Demeton-O-methyl,CCSCCOP(=S)(OC)OC,,,Odorous; Odorless,odor_classification,Does [CCSCCOP(=S)(OC)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Demeton-O-methyl] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=230.32
1506,1-Decene,CCCCCCCCC=C,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCC=C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Decene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=140.3
1507,N-methyl-2-pyrrolidone,CN1CCCC1=O,,,Odorous; Odorless,odor_classification,Does [CN1CCCC1=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [N-methyl-2-pyrrolidone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=99.15
1508,"2,4-Dichlorobenzaldehyde",C1=CC(=C(C=C1Cl)Cl)C=O,,,Odorous; Odorless,odor_classification,Does [C1=CC(=C(C=C1Cl)Cl)C=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,4-Dichlorobenzaldehyde] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=175.01
1509,Diphenyl disulfide,C1=CC=C(C=C1)SSC2=CC=CC=C2,,,Odorous; Odorless,odor_classification,Does [C1=CC=C(C=C1)SSC2=CC=CC=C2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diphenyl disulfide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=218.36
1510,Demeton-S-methyl,CCSCCSP(=O)(OC)OC,,,Odorous; Odorless,odor_classification,Does [CCSCCSP(=O)(OC)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Demeton-S-methyl] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=230.32
1511,"1,1,1,3,3,3-Hexafluoro-2-propanol",C(C(F)(F)F)(C(F)(F)F)O,,,Odorous; Odorless,odor_classification,Does [C(C(F)(F)F)(C(F)(F)F)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,1,1,3,3,3-Hexafluoro-2-propanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=168.05
1512,"3,4-Dimethylheptane",CCCC(C)C(C)CC,,,Odorous; Odorless,odor_classification,Does [CCCC(C)C(C)CC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [3,4-Dimethylheptane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=128.29
1513,"4-Methyl-1,3-pentadiene",CC(=CC=C)C,,,Odorous; Odorless,odor_classification,Does [CC(=CC=C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [4-Methyl-1,3-pentadiene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=82.16
1514,"1,3-Dichloro-2-butene",CC(=CCCl)Cl,,,Odorous; Odorless,odor_classification,Does [CC(=CCCl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,3-Dichloro-2-butene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=125
1515,"N,N-Dimethylbutylamine",CCCCN(C)C,,,Odorous; Odorless,odor_classification,Does [CCCCN(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [N,N-Dimethylbutylamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=101.22
1516,Hexyltrichlorosilane,CCCCCC[Si](Cl)(Cl)Cl,,,Odorous; Odorless,odor_classification,Does [CCCCCC[Si](Cl)(Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Hexyltrichlorosilane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=219.63
1517,Diglycolamine,C(COCCO)N,,,Odorous; Odorless,odor_classification,Does [C(COCCO)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Diglycolamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=105.16
1518,Dodecylamine,CCCCCCCCCCCCN,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCN] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dodecylamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=185.4
1519,"2,3,6-Trichlorophenol",C1=CC(=C(C(=C1Cl)O)Cl)Cl,,,Odorous; Odorless,odor_classification,Does [C1=CC(=C(C(=C1Cl)O)Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,3,6-Trichlorophenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=197.44
1520,"2,3,5-Trichlorophenol",C1=C(C=C(C(=C1O)Cl)Cl)Cl,,,Odorous; Odorless,odor_classification,Does [C1=C(C=C(C(=C1O)Cl)Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,3,5-Trichlorophenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=197.44
1521,"2,3,5,6-Tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl,,,Odorous; Odorless,odor_classification,Does [C1=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,3,5,6-Tetrachlorophenol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=231.88
1522,"2,3,4,6-Tetrachloroanisole",COC1=C(C(=C(C=C1Cl)Cl)Cl)Cl,,,Odorous; Odorless,odor_classification,Does [COC1=C(C(=C(C=C1Cl)Cl)Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,3,4,6-Tetrachloroanisole] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=245.91
1523,Fonofos,CCOP(=S)(CC)SC1=CC=CC=C1,,,Odorous; Odorless,odor_classification,Does [CCOP(=S)(CC)SC1=CC=CC=C1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Fonofos] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=246.36
1524,Tributylphosphine,CCCCP(CCCC)CCCC,,,Odorous; Odorless,odor_classification,Does [CCCCP(CCCC)CCCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Tributylphosphine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=202.36
1525,C.I. Basic Brown 1,C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N,,,Odorous; Odorless,odor_classification,Does [C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [C.I. Basic Brown 1] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=346.44
1526,Pebulate,CCCCN(CC)C(=O)SCCC,,,Odorous; Odorless,odor_classification,Does [CCCCN(CC)C(=O)SCCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Pebulate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=203.39
1527,N-Nitrosodiethanolamine,C(CO)N(CCO)N=O,,,Odorous; Odorless,odor_classification,Does [C(CO)N(CCO)N=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [N-Nitrosodiethanolamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=134.16
1528,1-Tetradecene,CCCCCCCCCCCCC=C,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCC=C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Tetradecene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=196.42
1529,Propane sultone,C1COS(=O)(=O)C1,,,Odorous; Odorless,odor_classification,Does [C1COS(=O)(=O)C1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Propane sultone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=122.16
1530,Tetramethylpyrazine,CC1=C(N=C(C(=N1)C)C)C,,,Odorous; Odorless,odor_classification,Does [CC1=C(N=C(C(=N1)C)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Tetramethylpyrazine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=136.22
1531,Ethylphenyldichlorosilane,CC[Si](C1=CC=CC=C1)(Cl)Cl,,,Odorous; Odorless,odor_classification,Does [CC[Si](C1=CC=CC=C1)(Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Ethylphenyldichlorosilane] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=205.17
1532,Cycloate,CCN(C1CCCCC1)C(=O)SCC,,,Odorous; Odorless,odor_classification,Does [CCN(C1CCCCC1)C(=O)SCC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Cycloate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=215.4
1533,Dodecyl Gallate,CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dodecyl Gallate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=338.49
1534,2-Acetylfuran,CC(=O)C1=CC=CO1,,,Odorous; Odorless,odor_classification,Does [CC(=O)C1=CC=CO1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [2-Acetylfuran] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=110.12
1535,p-Cymen-8-ol,CC1=CC=C(C=C1)C(C)(C)O,,,Odorous; Odorless,odor_classification,Does [CC1=CC=C(C=C1)C(C)(C)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [p-Cymen-8-ol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=150.24
1536,Corundum,O=[Al]O[Al]=O,,,Odorous; Odorless,odor_classification,Does [O=[Al]O[Al]=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Corundum] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=101.96
1537,Beryllium Oxide,[Be]=O,,,Odorous; Odorless,odor_classification,Does [[Be]=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Beryllium Oxide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=25.012
1538,Calcium Oxide,O=[Ca],,,Odorous; Odorless,odor_classification,Does [O=[Ca]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Calcium Oxide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=56.078
1539,Cadmium oxide fume,O=[Cd],,,Odorous; Odorless,odor_classification,Does [O=[Cd]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Cadmium oxide fume] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=128.41
1540,Nickel trioxide,O=[Ni],,,Odorous; Odorless,odor_classification,Does [O=[Ni]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Nickel trioxide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=74.69
1541,Desitin,O=[Zn],,,Odorous; Odorless,odor_classification,Does [O=[Zn]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Desitin] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=81.39
1542,Lead monoxide,O=[Pb],,,Odorous; Odorless,odor_classification,Does [O=[Pb]] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Lead monoxide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=223.2
1543,Isodecylaldehyde,CC(C)CCCCCCC=O,,,Odorous; Odorless,odor_classification,Does [CC(C)CCCCCCC=O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isodecylaldehyde] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=156.3
1544,Isodecyl acrylate,CC(C)CCCCCCCOC(=O)C=C,,,Odorous; Odorless,odor_classification,Does [CC(C)CCCCCCCOC(=O)C=C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Isodecyl acrylate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=212.37
1545,Hydrofluoric Acid,F,,,Odorous; Odorless,odor_classification,Does [F] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Hydrofluoric Acid] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=20.01
1546,1-Furfurylpyrrole,C1=CN(C=C1)CC2=CC=CO2,,,Odorous; Odorless,odor_classification,Does [C1=CN(C=C1)CC2=CC=CO2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Furfurylpyrrole] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=147.19
1547,1-Nonanethiol,CCCCCCCCCS,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCS] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Nonanethiol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=160.36
1548,Tetradecylbenzene,CCCCCCCCCCCCCCC1=CC=CC=C1,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCCCC1=CC=CC=C1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Tetradecylbenzene] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=274.54
1549,"1,3-Benzenedimethanamine",C1=CC(=CC(=C1)CN)CN,,,Odorous; Odorless,odor_classification,Does [C1=CC(=CC(=C1)CN)CN] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [1,3-Benzenedimethanamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=136.22
1550,"Phosphonous dichloride, ethyl-",CCP(Cl)Cl,,,Odorous; Odorless,odor_classification,Does [CCP(Cl)Cl] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [Phosphonous dichloride, ethyl-] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=130.94
1551,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",CC1(CC2=C(O1)C(=CC=C2)O)C,,,Odorous; Odorless,odor_classification,Does [CC1(CC2=C(O1)C(=CC=C2)O)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [2,3-Dihydro-2,2-dimethyl-7-benzofuranol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorless,MW=164.22
1552,1-Ethoxy-2-propanol,CCOCC(C)O,,,Odorous; Odorless,odor_classification,Does [CCOCC(C)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Ethoxy-2-propanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=104.17
1553,Cyclohexanethiol,C1CCC(CC1)S,,,Odorous; Odorless,odor_classification,Does [C1CCC(CC1)S] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Cyclohexanethiol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=116.25
1554,Daminozide,CN(C)NC(=O)CCC(=O)O,,,Odorous; Odorless,odor_classification,Does [CN(C)NC(=O)CCC(=O)O] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Daminozide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=160.2
1555,Dimethyloctadecylamine,CCCCCCCCCCCCCCCCCCN(C)C,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCCCCCCCN(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Dimethyloctadecylamine] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=297.64
1556,tert-Butyl methyl ether,CC(C)(C)OC,,,Odorous; Odorless,odor_classification,Does [CC(C)(C)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [tert-Butyl methyl ether] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=88.17
1557,Malaoxon,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,,,Odorous; Odorless,odor_classification,Does [CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Malaoxon] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=314.33
1558,1-Heptanethiol,CCCCCCCS,,,Odorous; Odorless,odor_classification,Does [CCCCCCCS] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Heptanethiol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=132.3
