SMILES,name
C1=CC=C(C=C1)F,Fluorobenzene
C1=CC(=CN=C1)N,3-Aminopyridine
CCCCCON=O,Pentyl nitrite
C=C=O,Ketene
C(=O)=S,Carbonyl Sulfide
CC(C)(C)C,Neopentane
CC1CCC2CC1C2(C)C,Pinane
CN(C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],Nitramine
C1=CC2=CC3=C(C(=CC=C3)O)C(=C2C(=C1)O)O,"1,8,9-Anthracenetriol"
C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,Ninhydrin
C1=CC=C(C=C1)COC(=O)Cl,Benzyl chloroformate
C1CCC(=O)OCC1,epsilon-CAPROLACTONE
C1COC1,Oxetane
CC(=CC(=O)C=C(C)C)C,Phorone
C1=CC=NC(=C1)N,2-Aminopyridine
CSCCCO,3-(Methylthio)-1-propanol
C(#N)Br,Cyanogen Bromide
C(#N)Cl,Cyanogen Chloride
C(#N)I,Cyanogen iodide
CC(=O)Br,Acetyl bromide
CC(=O)I,Acetyl iodide
CC(=O)S,Thioacetic acid
C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],Tetranitromethane
CC=C(C)C,2-Methyl-2-butene
CC(=C)CO,Methallyl alcohol
CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,Tall-oil rosin
CC1=C(C(=CC=C1)C)C,"1,2,3-Trimethylbenzene"
CC1=CC(=C(C(=C1)C)C)C,"1,2,3,5-Tetramethylbenzene"
CN1CN(C(=S)SC1)C,Dazomet
CC(OC)OC,"1,1-Dimethoxyethane"
CC1=CC=CO1,2-Methylfuran
CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],"2-Methyl-4,6-dinitrophenol"
CCOC(=O)C(C)Cl,Ethyl 2-chloropropionate
CCN(CCCl)CCCl,Bis(2-chloroethyl)ethylamine
C1CCC(CC1)N=C=NC2CCCCC2,Dicyclohexylcarbodiimide
CCCCCOC(=O)CCC,Amyl butyrate
CCOC,Methoxyethane
CC(C)CC(C)(C)C,"2,2,4-Trimethylpentane"
CCOC(=O)Cl,Ethyl chloroformate
CC1CCCCCCCCCCCCC(=O)C1,Muskone
C(CCl)C#N,3-Chloropropionitrile
C(OCCl)Cl,Bis(Chloromethyl) Ether
CC(C)(CCCC(=C)C=C)O,Myrcenol
CCCCCC(C)O,2-Heptanol
CCCCCCl,1-Chloropentane
CCCON=O,Propyl nitrite
CCCCON=O,Butyl nitrite
C1=CC=C2C(=C1)C=CC=C2N=C=S,1-Naphthyl Isothiocyanate
CC(=O)C1=CC=CC=C1N,2'-Aminoacetophenone
CC1=CC=CC=C1CCl,alpha-Chloro-o-xylene
C1=CC(=C(C=C1Cl)Cl)N,"2,4-Dichloroaniline"
C1C(O1)CO,Glycidol
C=CCI,Allyl iodide
CC(=CCO)C,3-Methyl-2-buten-1-OL
CCCOC,Methyl propyl ether
C=CCOCC=C,Diallyl ether
C=CO,Vinyl alcohol
C(Br)(Br)(Br)Br,Carbon tetrabromide
CC(C)C=C,3-Methyl-1-butene
CCC(=C)C,2-Methyl-1-butene
CC(=C)CCl,3-Chloro-2-methyl-1-propene
C1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-],"2,6-Dinitrophenol"
C1=CC(=C(C(=C1)Cl)Cl)O,"2,3-Dichlorophenol"
CC(C)C1=CC=CC=C1C(C)C,Bis(1-methylethyl)benzene
CC1CCCCC1=O,2-Methylcyclohexanone
CCC(CC)O,3-Pentanol
CC1=C(C=C(C=C1)N=C=O)N=C=O,"Toluene 2,4-Diisocyanate"
CC(=C)C(=O)OC(C)(C)C,tert-Butyl methacrylate
CC1=CC=C(C=C1)CO,4-Methylbenzyl alcohol
CC=CCl,1-Chloro-1-propene
C1=C(C=C(C=C1Cl)Cl)O,"3,5-Dichlorophenol"
CCCCNC(=O)N,Butylurea
CCC=CC=C,Hexadiene
CF,Fluoromethane
C=CBr,Bromoethene
C=CN,Vinylamine
C(SCl)(Cl)(Cl)Cl,Trichloromethanesulfenyl chloride
CC([N+](=O)[O-])(Cl)Cl,"1,1-Dichloro-1-nitroethane"
CC[As](Cl)Cl,Ethyldichloroarsine
CCN(C)C,Dimethylethylamine
CC(C)C(C)O,3-Methyl-2-butanol
CC(C(=O)O)Cl,2-Chloropropionic acid
CCC([N+](=O)[O-])Cl,1-Chloro-1-nitropropane
CC1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-],"2,3-Dinitrotoluene"
C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,Triphenylamine
C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,Triphenylphosphine
CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],"2,6-Dinitrotoluene"
C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,Pentachlorobenzene
CC1=CC(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],"3,4-Dinitrotoluene"
CC1=CC=CC=C1C=C,2-Methylstyrene
C1=CC=C(C(=C1)CCl)Cl,2-Chlorobenzyl chloride
C1=CC=C(C=C1)C(=O)CN,Phenacylamine
CC(C)(C)OOC(=O)C1=CC=CC=C1,tert-Butyl peroxybenzoate
C(C(CCl)Cl)O,"(+-)-2,3-Dichloro-1-propanol"
COC(=O)OC,Dimethyl Carbonate
CC1=C(C=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],"2,5-Dinitrotoluene"
CCCCCN(CCCCC)CCCCC,Triamylamine
C1=CC=C(C=C1)N=C(Cl)Cl,Phenylimidocarbonyl chloride
CC(=O)OC1CCCCC1,Cyclohexyl acetate
CC1=CC=C(C=C1)C=C,1-Ethenyl-4-methylbenzene
CC(=O)OCC1=CC=CO1,Furfural acetate
C1=COC(=C1)C=CC=O,3-(2-Furyl)acrolein
CCCCCOC(=O)CC,Amyl propionate
CN=C=O,Methyl Isocyanate
CCC(C)(C)OC(=O)C,2-Methyl-2-butanol acetate
C(CO)[N+](=O)[O-],2-Nitroethanol
CCO[N+](=O)[O-],Ethyl Nitrate
CC1=CC=C(O1)C,"2,5-Dimethylfuran"
C1=CC(=CC(=C1)C#N)C#N,Isophthalonitrile
CCCC(C)OC(=O)C,2-Pentyl acetate
CN1CCCCC1,N-Methylpiperidine
CCCO[N+](=O)[O-],n-PROPYL NITRATE
C(CO)CCl,3-Chloro-1-propanol
CC(C)CCCCO,5-Methyl-1-hexanol
CCCOCC,Ethyl propyl ether
CCCCOCC,Ethyl butyl ether
CCOCCOCC,Ethylene glycol diethyl ether
CCCCCCCCCCCCC,Tridecane
CCCCCCCCCCCCCCCO,1-Pentadecanol
CCOC(C)(C)C,Ethyl tert-butyl ether
CC1=CC=C(S1)C,"2,5-Dimethylthiophene"
C1=CC=C(C=C1)P,Phenylphosphine
CCCCCOC=O,Pentyl formate
CCSCCSP(=S)(OC)OC,Thiometon
CCC=CC,Pent-2-ene
C=C1CC(=O)O1,Diketene
C(=O)(C(F)(F)F)C(F)(F)F,Hexafluoroacetone
C1=CC=C(C=C1)[As](Cl)Cl,Phenyldichloroarsine
CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,"2,6-Di-t-butyl-p-benzoquinone"
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,Phosmet
COP(=O)(C)OC,Dimethyl methylphosphonate
CCCN(CCC)C(=O)SCC,Eptam
CCCCCCCC(=O)OOC(=O)CCCCCCC,Caprylyl peroxide
CCOCCC(=O)OCC,Ethyl 3-ethoxypropionate
CCN1CCCCC1,N-Ethylpiperidine
CC(C)NC1=CC=CC=C1,N-Isopropylaniline
CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,Carbophenothion
C(C(F)(F)F)F,"1,1,1,2-Tetrafluoroethane"
C(C(F)(Cl)Cl)(F)F,"1,1-Dichloro-1,2,2-trifluoroethane"
C=CC(=O)OCCO,2-Hydroxyethyl acrylate
CCCCCCCCCC=C,1-Undecene
C(CCCN=C=O)CCN=C=O,Hexamethylene diisocyanate
CC1(CC(=O)CC(N1)(C)C)C,"2,2,6,6-Tetramethyl-4-piperidone"
CC1CC(OC(O1)C)OC(=O)C,Dimethoxane
C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,1-(Phenylazo)-2-naphthol
CCSCCOP(=S)(OC)OC,Demeton-O-methyl
CCCCCCCCC=C,1-Decene
CN1CCCC1=O,N-methyl-2-pyrrolidone
C1=CC(=C(C=C1Cl)Cl)C=O,"2,4-Dichlorobenzaldehyde"
C1=CC=C(C=C1)SSC2=CC=CC=C2,Diphenyl disulfide
CCSCCSP(=O)(OC)OC,Demeton-S-methyl
C(C(F)(F)F)(C(F)(F)F)O,"1,1,1,3,3,3-Hexafluoro-2-propanol"
CCCC(C)C(C)CC,"3,4-Dimethylheptane"
CC(=CC=C)C,"4-Methyl-1,3-pentadiene"
CC(=CCCl)Cl,"1,3-Dichloro-2-butene"
CCCCN(C)C,"N,N-Dimethylbutylamine"
CCCCCC[Si](Cl)(Cl)Cl,Hexyltrichlorosilane
C(COCCO)N,Diglycolamine
CCCCCCCCCCCCN,Dodecylamine
C1=CC(=C(C(=C1Cl)O)Cl)Cl,"2,3,6-Trichlorophenol"
C1=C(C=C(C(=C1O)Cl)Cl)Cl,"2,3,5-Trichlorophenol"
C1=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl,"2,3,5,6-Tetrachlorophenol"
COC1=C(C(=C(C=C1Cl)Cl)Cl)Cl,"2,3,4,6-Tetrachloroanisole"
CCOP(=S)(CC)SC1=CC=CC=C1,Fonofos
CCCCP(CCCC)CCCC,Tributylphosphine
C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N,C.I. Basic Brown 1
CCCCN(CC)C(=O)SCCC,Pebulate
C(CO)N(CCO)N=O,N-Nitrosodiethanolamine
CCCCCCCCCCCCC=C,1-Tetradecene
C1COS(=O)(=O)C1,Propane sultone
CC1=C(N=C(C(=N1)C)C)C,Tetramethylpyrazine
CC[Si](C1=CC=CC=C1)(Cl)Cl,Dichloroethylphenylsilane
CCN(C1CCCCC1)C(=O)SCC,Cycloate
CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Dodecyl Gallate
CC(=O)C1=CC=CO1,2-Acetylfuran
CC1=CC=C(C=C1)C(C)(C)O,p-Cymen-8-ol
O=[Al]O[Al]=O,Corundum
[Be]=O,Beryllium Oxide
O=[Ca],Calcium Oxide
O=[Cd],Cadmium oxide fume
O=[Ni],Nickel trioxide
O=[Zn],Desitin
O=[Pb],Lead monoxide
CC(C)CCCCCCC=O,Isodecylaldehyde
CC(C)CCCCCCCOC(=O)C=C,Isodecyl acrylate
F,Hydrofluoric Acid
C1=CN(C=C1)CC2=CC=CO2,1-Furfurylpyrrole
CCCCCCCCCS,1-Nonanethiol
CCCCCCCCCCCCCCC1=CC=CC=C1,Tetradecylbenzene
C1=CC(=CC(=C1)CN)CN,"1,3-Benzenedimethanamine"
CCP(Cl)Cl,"Phosphonous dichloride, ethyl-"
CC1(CC2=C(O1)C(=CC=C2)O)C,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol"
CCOCC(C)O,1-Ethoxy-2-propanol
C1CCC(CC1)S,Cyclohexanethiol
CN(C)NC(=O)CCC(=O)O,Daminozide
CCCCCCCCCCCCCCCCCCN(C)C,Dimethyloctadecylamine
CC(C)(C)OC,tert-Butyl methyl ether
CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,Malaoxon
CCCCCCCS,1-Heptanethiol
C(C(F)(F)Cl)Cl,"1,2-Dichloro-1,1-difluoroethane"
CCCCCCCCCC(C)O,(+-)-2-Undecanol
CC(C)CCCCCO,Isooctan-1-ol
C1=CC(=NC(=C1Cl)C(=O)O)Cl,Clopyralid
CC(C)O[N+](=O)[O-],Isopropyl nitrate
CC(F)(Cl)Cl,"1,1-Dichloro-1-fluoroethane"
CC[Si](CC)(Cl)Cl,Diethyldichlorosilane
CCCCCCCCCCCCCCCCCCN,Octadecylamine
CC1=CC(=C(C(=C1)C(C)(C)C)O)C,"2,4-Dimethyl-6-tert-butylphenol"
C1=CC=C(C=C1)OC(=O)Cl,Phenyl chloroformate
C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,Chlorothalonil
C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,Picloram
C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl,Nitrapyrin
CC(C)(C)C1=C(C=CC(=C1)O)O,Tert-Butylhydroquinone
CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl,Chloroxuron
CCCCCCCCCCCCCCCCN(C)C,Dimethylhexadecylamine
CC1=CC(=CC(=C1SC)C)OC(=O)NC,Methiocarb
CCCCCNCCCCC,Dipentylamine
C(CCCN)CCN,Hexamethylenediamine
CCCSSCC=C,Allyl propyl disulfide
CCCCCC(=O)OCCC(C)C,Isoamyl hexanoate
CCSC(=O)N1CCCCCC1,Molinate
C1C(O1)COCC2CO2,Diglycidyl ether
C1(=O)NC(=O)N(C(=O)N1Cl)Cl,Dichloroisocyanurate
C[Si]12OCCN(CCO1)CCO2,Methylsilatrane
CCCCCC1=CC=CC=N1,2-Pentylpyridine
CC1(C2CCC1(C(C2)(C)O)C)C,"2-Bornanol, 2-methyl-"
CCCCCCCCC1CO1,"1,2-Epoxydecane"
C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,Captafol
CCCCOCC1CO1,Butyl glycidyl ether
CCCCCCCCCCCC=C,1-Tridecene
CN(C)CCOC(=O)C=C,2-(Dimethylamino)ethyl acrylate
CCC(C)COC(=O)C(C)CC,2-Methylbutyl 2-methylbutyrate
CCCCCCCCOC(=O)C=C,Octyl acrylate
CCOP(=S)(OCC)Cl,"O,O-diethyl phosphorochloridothioate"
FS(F)(F)(F)(F)F,Sulfur Hexafluoride
CC(CO)C#N,Propylene cyanohydrin
CC1=CC(=CC(=C1)OC(=O)NC)C(C)C,Promecarb
COC1=CC(=C(C=C1Cl)OC)Cl,Chloroneb
C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],Octogen
N(=O)Cl,Nitrosyl chloride
C1=CC=C(C(=C1)C=C(C#N)C#N)Cl,2-Chlorobenzylidenemalononitrile
O=S(=O)(F)F,Sulfuryl fluoride
COC1=COC(=CC1=O)CSP(=O)(OC)OC,Endothion
CCCOCCO,Glycol monopropyl ether
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C,Dinoseb acetate
CC(C)CC(=O)OCC=C,Allyl isovalerate
CCCCCCC(C)CCC,4-Methyldecane
CC1(CC(CC(C1)(C)CN)N)C,Isophorone diamine
CCCCCCCCCCCCCCCCCCS,1-Octadecanethiol
CCCCCCCCCCCCCCCCS,Hexadecanethiol
CCCCCCCCCCCCCCCC(=O)C,2-Heptadecanone
C=CCOC(=O)Cl,Allyl chloroformate
CCSC(=O)Cl,Ethyl chlorothioformate
CSS(=O)(=O)C,S-Methyl methanethiosulfonate
CC(CCl)Br,2-Bromo-1-chloropropane
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,"1-[5-(Hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4-dione"
CC1CC(=O)O1,beta-BUTYROLACTONE
CC(C)CCC(C)NC1=CC=C(C=C1)NC(C)CCC(C)C,"N,N'-bis(1,4-dimethylpentyl)-p-phenylenediamine"
COCCOC(=O)C=C,2-Methoxyethyl acrylate
COC1=NC=CN=C1,2-Methoxypyrazine
C1CCC(CC1)N=C=O,Cyclohexyl isocyanate
CCC1=CC=CO1,2-Ethylfuran
CCCCCCCCCCCCC1CO1,"1,2-Epoxytetradecane"
CSCCC=O,Methional
CC(C)(C#N)C(C)(C)C#N,"2,2,3,3-Tetramethylbutanedinitrile"
CC(CCO)CC(C)(C)C,"3,5,5-Trimethyl-1-hexanol"
C1=CC=C(C=C1)P(=S)(Cl)Cl,Phenylthionophosphonic dichloride
CC(C)CCC(C)(C)C,"2,2,5-Trimethylhexane"
COCCC1=CC=CC=C1,Methyl phenethyl ether
CC1C(=O)C(=C(O1)C)O,Furaneol
CCCC(=O)C(=O)C,"2,3-Hexanedione"
P(=S)(Cl)(Cl)Cl,Thiophosphoryl chloride
C1=CC(=CC=C1N=C=S)N=C=S,p-Phenylene diisothiocyanate
C(CNCCNCCNCCNCCN)N,Pentaethylenehexamine
C=CC(=O)OCCOCCOC(=O)C=C,Diethylene glycol diacrylate
CC(CCOC(=O)C)OC,3-Methoxybutyl acetate
CCCCCCCCCCCC[Si](Cl)(Cl)Cl,Dodecyltrichlorosilane
CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,Nookatone
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],Nitralin
C(CN)CN(CCO)CCO,(3-Aminopropyl)diethanolamine
CC(C)CCCC=C,6-Methyl-1-heptene
CCCCOCC(C)O,n-Butoxy-2-propanol
CCCCCCCC[Si](Cl)(Cl)Cl,Octyltrichlorosilane
CCCCCCCCC[Si](Cl)(Cl)Cl,Nonyltrichlorosilane
CCNC1CCCCC1,N-Ethyl cyclohexylamine
CC(=O)CCC1=CC=C(C=C1)O,4-(4'-Hydroxyphenyl)-2-butanone
C1=CC(=O)NNC1=O,Maleic Hydrazide
CC1=NC=CN=C1C,"2,3-Dimethylpyrazine"
CCCC(C)O,2-Pentanol
CC(CO[N+](=O)[O-])O[N+](=O)[O-],Propylene glycol dinitrate
C1CN2CCC1C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,3-Quinuclidinyl benzilate
CCCCCCCCCCCC1=CC=CC=C1,Undecylbenzene
CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate"
CCCCCCCCCCCCCCC1CO1,"1,2-Epoxyhexadecane"
[Hg],Mercury
[Ne],Neon
[SiH4],Silane
[Ta],Tantalum
[Ar],Argon
[Cd],Cadmium
[Cu],Copper
[He],Helium
[U],Uranium
[V],Vanadium
[Xe],Xenon
[Y],Yttrium
O=[Se]=O,Selenium Dioxide
CCC(C)C(=O)OCC,Ethyl 2-methylbutyrate
C1CC(OC1CO)N2C=CC(=NC2=O)N,4-Amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one
CCCC[Si](Cl)(Cl)Cl,Butyltrichlorosilane
Cl[Ti](Cl)(Cl)Cl,Titanium Tetrachloride
C(#CCl)Cl,Dichloroacetylene
O=[Si]=O,Silica
Cl[V](Cl)(Cl)Cl,Vanadium tetrachloride
Cl[Sn](Cl)(Cl)Cl,Tin tetrachloride
Cl[Sb](Cl)(Cl)(Cl)Cl,Antimony pentachloride
FP(F)(F)(F)F,Phosphorus pentafluoride
C1(=NC(=NC(=N1)NCl)NCl)NCl,Trichloromelamine
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,Tetramethrin
O=S(Cl)Cl,Thionyl Chloride
P(Cl)(Cl)Cl,Phosphorus trichloride
[Al](Br)(Br)Br,Aluminum bromide
O[Cr](=O)(=O)O,Chromic Acid
CCCCOC(=O)C1=CC=CC=C1N,Butyl anthranilate
FF,Fluorine
N=[N+]=[N-],Hydrazoic acid
O(F)F,Oxygen difluoride
F[Pb]F,Lead fluoride
N(F)(F)F,Nitrogen trifluoride
FS(F)(F)F,Sulfur tetrafluoride
F[Si](F)(F)F,Silicon tetrafluoride
F[Sb](F)(F)(F)F,Antimony pentafluoride
F[Te](F)(F)(F)(F)F,Tellurium hexafluoride
Cl[As](Cl)Cl,Arsenic chloride (AsCl3)
OS(=O)(=O)F,Fluorosulfuric acid
O=P(Br)(Br)Br,Phosphorus oxybromide
P(Br)(Br)Br,Phosphorus tribromide
OS(=O)(=O)Cl,Chlorosulfonic acid
ClI,Iodine chloride
Cl[Tl],Thallium monochloride
O=S(=O)(Cl)Cl,Sulfuryl chloride
O=S(=O)(OS(=O)(=O)Cl)Cl,Pyrosulfuryl chloride
C(C=CCl)Cl,"1,3-Dichloropropene"
CC(CN(CC(C)O)CC(C)O)O,Triisopropanolamine
C(C(C(C(C(C=O)O)O)O)O)O,GlyTouCan:G09597LJ
CCCCCCCCCC1=CC=C(C=C1)OCCOCCO,4-Nonylphenol diethoxylate
S(SCl)Cl,Sulfur monochloride
O=P(Cl)(Cl)Cl,Phosphorus oxychloride
Cl[Sb](Cl)Cl,Antimony trichloride
[Si](Cl)(Cl)(Cl)Cl,Silicon tetrachloride
P(Cl)(Cl)(Cl)(Cl)Cl,Phosphorus pentachloride
I,Hydrogen iodide
[Rn],Radon
CCC(C)N,Sec-Butylamine
CC(CO)OCC(C)OCC(C)OC,"1-Propanol, 2-(2-(2-methoxypropoxy)propoxy)-"
C(#N)C(C(=O)N)(Br)Br,"2,2-Dibromo-3-nitrilopropionamide"
B(Br)(Br)Br,Boron tribromide
B(Cl)(Cl)Cl,Boron Trichloride
[N+](=O)([N+](=O)[O-])[O-],Nitrogen oxide (N2O4)
NCl,Monochloramine
CC(COC(C)COC)O,Dipropylene glycol monomethyl ether
CC(CO)OCC(C)OC,Dipropyleneglycol monomethyl ether
C=CC(=O)OCCCCCCOC(=O)C=C,"1,6-Hexanediol diacrylate"
CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl,Phosphamidon
CCCCNCC,Butylethylamine
CCC1=NC(=CN=C1C)C,"3-Ethyl-2,5-dimethylpyrazine"
C(C(=O)[O-])(Cl)Cl,Dichloroacetate anion
CCC1=NC=CN=C1,2-Ethylpyrazine
CC1=NC=CN=C1CC(C)C,2-Isobutyl-3-methyl pyrazine
CC1=CN=C(C=N1)C=C,2-Methyl-5-vinylpyrazine
CC1(CCCC2(C1=CC(=O)O2)C)C,"Dihydroactinidiolide, (+-)-"
C1=CC(=C(C(=C1O)Cl)Cl)Cl,"2,3,4-Trichlorophenol"
CC1CCOC(C1)C=C(C)C,Rose oxide
CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,Benomyl
CCC1=NC=C(N=C1CC)C,"2,3-Diethyl-5-Methylpyrazine"
CC(CCCC(C)(C)O)C=C,Dihydromyrcenol
CC1(C=CC(=O)O1)C,"5,5-Dimethyl-2(5H)-furanone"
O=[Os](=O)(=O)=O,Osmium Tetroxide
CC(C)(C)C1=NN=C(N(C1=O)N)SC,Metribuzin
C1=CC=C2C(=C1)N=C(S2)SCSC#N,2-(Thiocyanomethylthio)benzothiazole
O=[Hg],Mercuric oxide
CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,Fenamiphos
CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],Fenitrothion
CC(=O)CCC1=CC(=C(C=C1)O)OC,Zingerone
CCOC(OCC)OCC,Ethyl orthoformate
CCOP(OCC)OCC,Triethyl phosphite
C1C(O1)COC2=CC=CC=C2,Phenyl glycidyl ether
C1=CC=C(C=C1)NNC2=CC=CC=C2,Hydrazobenzene
CC(=O)OCCCC1=CC=CC=C1,3-Phenylpropyl acetate
C1=CC=C(C=C1)OCCO,Phenoxyethanol
CCCCCCCCCCCCC1=CC=CC=C1,Dodecylbenzene
CCCCC(CC)C=O,2-Ethylhexanal
CCCC(=O)CCC,4-Heptanone
C(CC(=O)OOC(=O)CCC(=O)O)C(=O)O,Succinoyl peroxide
CCOC(=O)CCC(=O)OCC,Diethyl Succinate
CC1=CN=C(C=N1)C,"2,5-Dimethylpyrazine"
CC(=CCCC(=C)C=C)C,Myrcene
CNC=O,N-Methylformamide
CCC(=O)OC(=O)CC,Propionic anhydride
C=CCNCC=C,Diallylamine
CCCCCCCCCCCCCC(=O)OC,Methyl Myristate
CCCCCCCC=C,1-Nonene
CCCCOCCOCCOC(=O)C,Diethylene glycol monobutyl ether acetate
CS(=O)(=O)Cl,Methanesulfonyl chloride
CC(=C)C#N,Methacrylonitrile
C=CC(=C)Cl,Chloroprene
CC(CCl)O,1-Chloro-2-propanol
CC1=NC=CN=C1C(=O)C,2-Acetyl-3-methylpyrazine
CC1NCCS1,2-Methylthiazolidine
CCC1=CC=CC(=C1N)C,2-Ethyl-6-methylaniline
CC(C)CC1=NC=CN=C1OC,2-Isobutyl-3-methoxypyrazine
CC(CO)OCC(C)OCC(C)O,2-(2-(2-Hydroxypropoxy)propoxy)-1-propanol
CC(CO)OCC(C)O,2-(2-Hydroxypropoxy)-1-propanol
CC(C)CCCCCCCO,Isodecanol
CC(CO)OC(C)COC(C)COC,2-(2-(2-Methoxy-1-methyl-ethoxy)-1-methyl-ethoxy)propan-1-OL
C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])[N+](=O)[O-],"1-Chloro-2,3-dinitrobenzene"
CC(=O)OCC(CO)O,Glyceryl Acetate
CCCCCCC=CC,Non-2-ene
CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl,Norflurazon
CCC1C(=O)C(=C(O1)C)O,Homofuraneol
CCCCCC1=CC=CC(=O)O1,6-n-pentyl-2H-pyran-2-one
CC1=C(SC=C1)C,"2,3-Dimethylthiophene"
CC1=CC(=CS1)C,"2,4-Dimethylthiophene"
CC1C(CCO1)O,2-Methyloxolan-3-ol
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],"1-[(2R,4R,5S)-4-Azido-5-(hydroxymethyl)oxolan-2-YL]-5-methyl-pyrimidine-2,4-dione"
CC1=CC(=O)NS(=O)(=O)O1,Acesulfame
CCCSP(=S)(OCC)OC1=CC=C(C=C1)SC,Sulprofos
CC(C)(C)C(=NOC(=O)NC)CSC,Thiofanox
CCC1=C(C(=CC=C1)CC)CC,Triethylbenzene
CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,Triadimefon
CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,Vinclozolin
C(CO[N+](=O)[O-])O[N+](=O)[O-],Ethylene glycol dinitrate
CC1=C(S(=O)(=O)CCS1(=O)=O)C,Dimethipin
CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,Propiconazole
CC1N=C(CO1)C,"2,4-Dimethyl-3-oxazoline"
COC(=O)CBr,Methyl bromoacetate
C1CCC(CC1)[Si](Cl)(Cl)Cl,Cyclohexyltrichlorosilane
C1CC(OC=C1)C=O,Acrolein dimer
C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,Benzyl phenylacetate
CC1=CC=C(C=C1)CC=O,Lilac acetaldehyde
C1=CC(=CC=C1N=C=O)N=C=O,"1,4-Diisocyanatobenzene"
CCN(CC)CCCN,"N,N-Diethyl-1,3-propanediamine"
CC(=CC=O)C,3-Methyl-2-butenal
CCCN=C=O,Propyl isocyanate
CC1=C(C(CC=C1)(C)C)C=O,Safranal
C1COCCN1CCCN,N-(3-Aminopropyl)morpholine
CCC(=O)C=CC1C(=CCCC1(C)C)C,"5-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-4-penten-3-one"
C(=C(F)F)(C(F)(F)F)C(F)(F)F,"1,1,3,3,3-Pentafluoro-2-(trifluoromethyl)-1-propene"
C(C(C(F)(F)Cl)(F)Cl)(F)F,"1,2-Dichloro-1,1,2,3,3-pentafluoropropane"
C(C(C(F)(F)F)(F)Cl)(F)Cl,"2,3-Dichloro-1,1,1,2,3-pentafluoropropane"
