question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
1969,l-Cyclocitronellene formate,CC(C1CCCC(C1)(C)C)OC=O,,,Vudijs; Sēra; Augļu; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C1CCCC(C1)(C)C)OC=O]? Izvēlieties tikai vienu no [Vudijs; Sēra; Augļu; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [l-Cyclocitronellene formate]? Izvēlieties tikai vienu no [Vudijs; Sēra; Augļu; Jūras; ]. Nerakstiet nekādus komentārus.,Vudijs,Descriptor 2=Pine;Descriptor 3=Apple
1970,2-Methylheptanoic acid,CCCCCC(C)C(=O)O,,,"Pārtika, piemēram; Sēra; Aromātisks; Skābs; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCC(C)C(=O)O]? Izvēlieties tikai vienu no [Pārtika, piemēram; Sēra; Aromātisks; Skābs; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2-Methylheptanoic acid]? Izvēlieties tikai vienu no [Pārtika, piemēram; Sēra; Aromātisks; Skābs; ]. Nerakstiet nekādus komentārus.","Pārtika, piemēram",Descriptor 2=Waxy;Descriptor 3=Cheesy
1971,"Methyl 2-[(3,5,5-trimethylhexylidene)amino]benzoate",CC(CC=NC1=CC=CC=C1C(=O)OC)CC(C)(C)C,,,Augļu; Citrus; Zaļš; Dzintars; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CC=NC1=CC=CC=C1C(=O)OC)CC(C)(C)C]? Izvēlieties tikai vienu no [Augļu; Citrus; Zaļš; Dzintars; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Methyl 2-[(3,5,5-trimethylhexylidene)amino]benzoate]? Izvēlieties tikai vienu no [Augļu; Citrus; Zaļš; Dzintars; ]. Nerakstiet nekādus komentārus.",Citrus,Descriptor 2=Fresh;Descriptor 3=Ozonic
1972,delta-Hexalactone,CC1CCCC(=O)O1,,,Augļu; Zaļš; Ozons; Gourmand; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CCCC(=O)O1]? Izvēlieties tikai vienu no [Augļu; Zaļš; Ozons; Gourmand; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [delta-Hexalactone]? Izvēlieties tikai vienu no [Augļu; Zaļš; Ozons; Gourmand; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Coconut;Descriptor 3=Creamy
1973,Cyclohexyl methyl pentanone,CC(=O)CC(C)(C)C1CCCCC1,,,Zemīgs; Dzintars; Vudijs; Pikants; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)CC(C)(C)C1CCCCC1]? Izvēlieties tikai vienu no [Zemīgs; Dzintars; Vudijs; Pikants; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Cyclohexyl methyl pentanone]? Izvēlieties tikai vienu no [Zemīgs; Dzintars; Vudijs; Pikants; ]. Nerakstiet nekādus komentārus.,Vudijs,Descriptor 2=Vetiver;Descriptor 3=Fresh
1974,"6-Methoxy-2,6-dimethylheptan-1-al",CC(CCCC(C)(C)OC)C=O,,,Minty; Sēra; Balsamiko; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(CCCC(C)(C)OC)C=O]? Izvēlieties tikai vienu no [Minty; Sēra; Balsamiko; Jūras; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [6-Methoxy-2,6-dimethylheptan-1-al]? Izvēlieties tikai vienu no [Minty; Sēra; Balsamiko; Jūras; ]. Nerakstiet nekādus komentārus.",Jūras,Descriptor 2=Ozonic;Descriptor 3=Fruity
1975,N-[(Ethoxycarbonyl)methyl)-p-menthane-3-carboxamide,CCOC(=O)CNC(=O)[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,,,Balsamiko; Dūmakains; Citrus; Augu izcelsmes; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCOC(=O)CNC(=O)[C@@H]1C[C@@H](CC[C@H]1C(C)C)C]? Izvēlieties tikai vienu no [Balsamiko; Dūmakains; Citrus; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [N-[(Ethoxycarbonyl)methyl)-p-menthane-3-carboxamide]? Izvēlieties tikai vienu no [Balsamiko; Dūmakains; Citrus; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Minty;Descriptor 3=Cooling
1976,"5,7-Dihydro-2-methylthieno(3,4-d)pyrimidine",CC1=NC=C2CSCC2=N1,,,"Ozons; Pārtika, piemēram; Vudijs; Dzintars; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=NC=C2CSCC2=N1]? Izvēlieties tikai vienu no [Ozons; Pārtika, piemēram; Vudijs; Dzintars; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [5,7-Dihydro-2-methylthieno(3,4-d)pyrimidine]? Izvēlieties tikai vienu no [Ozons; Pārtika, piemēram; Vudijs; Dzintars; ]. Nerakstiet nekādus komentārus.","Pārtika, piemēram",Descriptor 2=Popcorn;Descriptor 3=Nutty
1977,Trichloromethyl phenyl carbinyl acetate,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,,,Kamparveida; Zemīgs; Ziedu; Dzīvnieks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl]? Izvēlieties tikai vienu no [Kamparveida; Zemīgs; Ziedu; Dzīvnieks; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Trichloromethyl phenyl carbinyl acetate]? Izvēlieties tikai vienu no [Kamparveida; Zemīgs; Ziedu; Dzīvnieks; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Balsamic;Descriptor 3=Powdery
1978,3-Hexanone,CCCC(=O)CC,,,"Augļu; Ziedu; Aromātisks; Tabaka, piemēram; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC(=O)CC]? Izvēlieties tikai vienu no [Augļu; Ziedu; Aromātisks; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [3-Hexanone]? Izvēlieties tikai vienu no [Augļu; Ziedu; Aromātisks; Tabaka, piemēram; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Sweet;Descriptor 3=Grape
1979,Citronellyl valerate,CCCCC(=O)OCCC(C)CCC=C(C)C,,,"Augļu; Sēra; Pārtika, piemēram; Ziedu; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCC(=O)OCCC(C)CCC=C(C)C]? Izvēlieties tikai vienu no [Augļu; Sēra; Pārtika, piemēram; Ziedu; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [Citronellyl valerate]? Izvēlieties tikai vienu no [Augļu; Sēra; Pārtika, piemēram; Ziedu; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Rose;Descriptor 3=Herbal
1980,2-Methyl-4-phenyl-2-butyl isobutyrate,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,,,Augļu; Kamparveida; Zaļš; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1]? Izvēlieties tikai vienu no [Augļu; Kamparveida; Zaļš; Zemīgs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Methyl-4-phenyl-2-butyl isobutyrate]? Izvēlieties tikai vienu no [Augļu; Kamparveida; Zaļš; Zemīgs; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Sweet;Descriptor 3=Tropical-Fruit
1981,Pentyl benzoate,CCCCCOC(=O)C1=CC=CC=C1,,,Augļu; Minty; Ziedu; Pūderi; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCOC(=O)C1=CC=CC=C1]? Izvēlieties tikai vienu no [Augļu; Minty; Ziedu; Pūderi; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Pentyl benzoate]? Izvēlieties tikai vienu no [Augļu; Minty; Ziedu; Pūderi; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Soft;Descriptor 3=Rose
1982,"4-Isopropyl-5,5-dimethyl-1,3-dioxane",CC(C)C1C(COCO1)(C)C,,,Dzīvnieks; Augu izcelsmes; Skābs; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)C1C(COCO1)(C)C]? Izvēlieties tikai vienu no [Dzīvnieks; Augu izcelsmes; Skābs; Zemīgs; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [4-Isopropyl-5,5-dimethyl-1,3-dioxane]? Izvēlieties tikai vienu no [Dzīvnieks; Augu izcelsmes; Skābs; Zemīgs; ]. Nerakstiet nekādus komentārus.",Augu izcelsmes,Descriptor 2=Green;Descriptor 3=Camphoraceous
1983,2-Ethylpyrazine,CCC1=NC=CN=C1,,,"Augļu; Tabaka, piemēram; Pārtika, piemēram; Gourmand; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CCC1=NC=CN=C1]? Izvēlieties tikai vienu no [Augļu; Tabaka, piemēram; Pārtika, piemēram; Gourmand; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [2-Ethylpyrazine]? Izvēlieties tikai vienu no [Augļu; Tabaka, piemēram; Pārtika, piemēram; Gourmand; ]. Nerakstiet nekādus komentārus.","Pārtika, piemēram",Descriptor 2=Peanut;Descriptor 3=Cocoa
1984,Dimethylcyclohex-3-ene-1-carbaldehyde (isomer unspecified),CC1C=CCCC1(C)C=O,,,Muskam patīk; Pikants; Zaļš; Aldehīds; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1C=CCCC1(C)C=O]? Izvēlieties tikai vienu no [Muskam patīk; Pikants; Zaļš; Aldehīds; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Dimethylcyclohex-3-ene-1-carbaldehyde (isomer unspecified)]? Izvēlieties tikai vienu no [Muskam patīk; Pikants; Zaļš; Aldehīds; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Grassy;Descriptor 3=Citrus
1985,"Ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",CCC1(C(C2CCC1(C2)C)(C)C)O,,,Zemīgs; Kamparveida; Anisic; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC1(C(C2CCC1(C2)C)(C)C)O]? Izvēlieties tikai vienu no [Zemīgs; Kamparveida; Anisic; Sēra; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol]? Izvēlieties tikai vienu no [Zemīgs; Kamparveida; Anisic; Sēra; ]. Nerakstiet nekādus komentārus.",Zemīgs,Descriptor 2=Woody;Descriptor 3=Mossy
1986,"Octahydro-1,1,2,3,3-pentamethyl-1H-indene",CC1C(C2CCCCC2C1(C)C)(C)C,,,Sēra; Dzintars; Pikants; Muskam patīk; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1C(C2CCCCC2C1(C)C)(C)C]? Izvēlieties tikai vienu no [Sēra; Dzintars; Pikants; Muskam patīk; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Octahydro-1,1,2,3,3-pentamethyl-1H-indene]? Izvēlieties tikai vienu no [Sēra; Dzintars; Pikants; Muskam patīk; ]. Nerakstiet nekādus komentārus.",Muskam patīk,Descriptor 2=Warm;Descriptor 3=Floral
1987,4-(Isopropyl)-.beta.-methylcyclohexanethanol,CC(C)C1CCC(CC1)C(C)CO,,,Augu izcelsmes; Aldehīds; Augļu; Ziedu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)C1CCC(CC1)C(C)CO]? Izvēlieties tikai vienu no [Augu izcelsmes; Aldehīds; Augļu; Ziedu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [4-(Isopropyl)-.beta.-methylcyclohexanethanol]? Izvēlieties tikai vienu no [Augu izcelsmes; Aldehīds; Augļu; Ziedu; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Rose;Descriptor 3=Fresh
1988,Cyclamen aldehyde-methyl anthranilate (Schiff base),CC(C)C1=CC=C(C=C1)CC(C)C=NC2=CC=CC=C2C(=O)OC,,,Ziedu; Jūras; Skābs; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)C1=CC=C(C=C1)CC(C)C=NC2=CC=CC=C2C(=O)OC]? Izvēlieties tikai vienu no [Ziedu; Jūras; Skābs; Medus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Cyclamen aldehyde-methyl anthranilate (Schiff base)]? Izvēlieties tikai vienu no [Ziedu; Jūras; Skābs; Medus; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Muguet;Descriptor 3=Neroli
1989,Methyl trans-2-octenoate,CCCCC/C=C/C(=O)OC,,,Jūras; Zaļš; Pūderi; Minty; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCC/C=C/C(=O)OC]? Izvēlieties tikai vienu no [Jūras; Zaļš; Pūderi; Minty; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Methyl trans-2-octenoate]? Izvēlieties tikai vienu no [Jūras; Zaļš; Pūderi; Minty; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Fruity;Descriptor 3=Pear
1990,"1-(1,2,3,5,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",CC1C=C2CCCC(C2CC1(C)C(=O)C)(C)C,,,Augļu; Pikants; Vudijs; Medus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1C=C2CCCC(C2CC1(C)C(=O)C)(C)C]? Izvēlieties tikai vienu no [Augļu; Pikants; Vudijs; Medus; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1-(1,2,3,5,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one]? Izvēlieties tikai vienu no [Augļu; Pikants; Vudijs; Medus; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Floral;Descriptor 3=Amber
1991,"3,4-Xylenol",CC1=C(C=C(C=C1)O)C,,,"Gourmand; Dūmakains; Tabaka, piemēram; Augu izcelsmes; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=C(C=C(C=C1)O)C]? Izvēlieties tikai vienu no [Gourmand; Dūmakains; Tabaka, piemēram; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [3,4-Xylenol]? Izvēlieties tikai vienu no [Gourmand; Dūmakains; Tabaka, piemēram; Augu izcelsmes; ]. Nerakstiet nekādus komentārus.",Dūmakains,Descriptor 2=Roasted;Descriptor 3=Earthy
1992,beta-Sinensal,C/C(=C\CCC(=C)C=C)/CC/C=C(\C)/C=O,,,Citrus; Ozons; Augļu; Dzintars; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C/C(=C\CCC(=C)C=C)/CC/C=C(\C)/C=O]? Izvēlieties tikai vienu no [Citrus; Ozons; Augļu; Dzintars; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [beta-Sinensal]? Izvēlieties tikai vienu no [Citrus; Ozons; Augļu; Dzintars; ]. Nerakstiet nekādus komentārus.,Citrus,Descriptor 2=Mandarin;Descriptor 3=Aldehydic
1993,2-Hexylidene cyclopentanone,CCCCC/C=C/1\CCCC1=O,,,Ziedu; Augļu; Dūmakains; Aromātisks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCC/C=C/1\CCCC1=O]? Izvēlieties tikai vienu no [Ziedu; Augļu; Dūmakains; Aromātisks; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Hexylidene cyclopentanone]? Izvēlieties tikai vienu no [Ziedu; Augļu; Dūmakains; Aromātisks; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Jasmin;Descriptor 3=Green
1994,"p-Mentha-1,4-diene",CC1=CCC(=CC1)C(C)C,,,"Pārtika, piemēram; Augu izcelsmes; Gourmand; Pūderi; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CCC(=CC1)C(C)C]? Izvēlieties tikai vienu no [Pārtika, piemēram; Augu izcelsmes; Gourmand; Pūderi; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [p-Mentha-1,4-diene]? Izvēlieties tikai vienu no [Pārtika, piemēram; Augu izcelsmes; Gourmand; Pūderi; ]. Nerakstiet nekādus komentārus.",Augu izcelsmes,Descriptor 2=Citrus;Descriptor 3=Spicy
1995,Butyric acid,CCCC(=O)O,,,Skābs; Dzīvnieks; Minty; Kamparveida; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCC(=O)O]? Izvēlieties tikai vienu no [Skābs; Dzīvnieks; Minty; Kamparveida; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Butyric acid]? Izvēlieties tikai vienu no [Skābs; Dzīvnieks; Minty; Kamparveida; ]. Nerakstiet nekādus komentārus.,Skābs,Descriptor 2=Gourmand;Descriptor 3=Cheesy
1996,"5-Methyl-1-(2,2,3-trimethyl-3-cyclopenten-1-yl)-6-oxabicyclo[3.2.1]octane",CC1=CCC(C1(C)C)C23CCCC(C2)(OC3)C,,,Kamparveida; Augļu; Sēra; Dzīvnieks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CCC(C1(C)C)C23CCCC(C2)(OC3)C]? Izvēlieties tikai vienu no [Kamparveida; Augļu; Sēra; Dzīvnieks; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [5-Methyl-1-(2,2,3-trimethyl-3-cyclopenten-1-yl)-6-oxabicyclo[3.2.1]octane]? Izvēlieties tikai vienu no [Kamparveida; Augļu; Sēra; Dzīvnieks; ]. Nerakstiet nekādus komentārus.",Augļu,Descriptor 2=Blackcurrant;Descriptor 3=Green
1997,Isocyclocitral,CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C,,,Aromātisks; Zaļš; Balsamiko; Citrus; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C]? Izvēlieties tikai vienu no [Aromātisks; Zaļš; Balsamiko; Citrus; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Isocyclocitral]? Izvēlieties tikai vienu no [Aromātisks; Zaļš; Balsamiko; Citrus; ]. Nerakstiet nekādus komentārus.,Zaļš,Descriptor 2=Fresh;Descriptor 3=Herbal
1998,2-Nonanone,CCCCCCCC(=O)C,,,Medus; Anisic; Augļu; Zemīgs; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCCCCCCC(=O)C]? Izvēlieties tikai vienu no [Medus; Anisic; Augļu; Zemīgs; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [2-Nonanone]? Izvēlieties tikai vienu no [Medus; Anisic; Augļu; Zemīgs; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Floral;Descriptor 3=Herbal
1999,"Bicyclo[2.2.1]heptan-2-ol, 2-ethyl-1,3,3-trimethyl-, (1R,2R,4S)-",CC[C@]1([C@@]2(CC[C@@H](C2)C1(C)C)C)O,,,Pikants; Pūderi; Minty; Dūmakains; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC[C@]1([C@@]2(CC[C@@H](C2)C1(C)C)C)O]? Izvēlieties tikai vienu no [Pikants; Pūderi; Minty; Dūmakains; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [Bicyclo[2.2.1]heptan-2-ol, 2-ethyl-1,3,3-trimethyl-, (1R,2R,4S)-]? Izvēlieties tikai vienu no [Pikants; Pūderi; Minty; Dūmakains; ]. Nerakstiet nekādus komentārus.",Minty,Descriptor 2=Earthy;Descriptor 3=Oily
2000,"p-(2,2-Dimethoxyethoxy)toluene",CC1=CC=C(C=C1)OCC(OC)OC,,,"Zemīgs; Vudijs; Pārtika, piemēram; Ziedu; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=CC=C(C=C1)OCC(OC)OC]? Izvēlieties tikai vienu no [Zemīgs; Vudijs; Pārtika, piemēram; Ziedu; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [p-(2,2-Dimethoxyethoxy)toluene]? Izvēlieties tikai vienu no [Zemīgs; Vudijs; Pārtika, piemēram; Ziedu; ]. Nerakstiet nekādus komentārus.",Ziedu,Descriptor 2=Green;Descriptor 3=Fresh
2001,3-Methylbutyraldehyde,CC(C)CC=O,,,"Pārtika, piemēram; Ziedu; Anisic; Aldehīds; ",primary_odor_descriptor,"Kāds ir molekulas galvenais smaržas raksturlielums? [CC(C)CC=O]? Izvēlieties tikai vienu no [Pārtika, piemēram; Ziedu; Anisic; Aldehīds; ]. Nerakstiet nekādus komentārus.","Kāds ir molekulas galvenais smaržas raksturlielums? [3-Methylbutyraldehyde]? Izvēlieties tikai vienu no [Pārtika, piemēram; Ziedu; Anisic; Aldehīds; ]. Nerakstiet nekādus komentārus.",Aldehīds,Descriptor 2=Chocolate;Descriptor 3=Peach
2002,l-Borneol,C[C@]12CC[C@H](C1(C)C)C[C@H]2O,,,Dzīvnieks; Augu izcelsmes; Minty; Jūras; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C[C@]12CC[C@H](C1(C)C)C[C@H]2O]? Izvēlieties tikai vienu no [Dzīvnieks; Augu izcelsmes; Minty; Jūras; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [l-Borneol]? Izvēlieties tikai vienu no [Dzīvnieks; Augu izcelsmes; Minty; Jūras; ]. Nerakstiet nekādus komentārus.,Augu izcelsmes,Descriptor 2=Camphoraceous;Descriptor 3=Pine
2003,Dihydronootkatone,C[C@@H]1CC(=O)C[C@H]2[C@]1(C[C@@H](CC2)C(=C)C)C,,,Medus; Citrus; Ziedu; Balsamiko; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C[C@@H]1CC(=O)C[C@H]2[C@]1(C[C@@H](CC2)C(=C)C)C]? Izvēlieties tikai vienu no [Medus; Citrus; Ziedu; Balsamiko; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Dihydronootkatone]? Izvēlieties tikai vienu no [Medus; Citrus; Ziedu; Balsamiko; ]. Nerakstiet nekādus komentārus.,Citrus,Descriptor 2=Fruity;Descriptor 3=Grapefruit
2004,5-Methylquinoxaline,CC1=C2C(=CC=C1)N=CC=N2,,,Dzīvnieks; Medus; Gourmand; Sēra; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CC1=C2C(=CC=C1)N=CC=N2]? Izvēlieties tikai vienu no [Dzīvnieks; Medus; Gourmand; Sēra; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [5-Methylquinoxaline]? Izvēlieties tikai vienu no [Dzīvnieks; Medus; Gourmand; Sēra; ]. Nerakstiet nekādus komentārus.,Gourmand,Descriptor 2=Nutty;Descriptor 3=Roasted
2005,Menthol racemic,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,,,Medus; Minty; Skābs; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C]? Izvēlieties tikai vienu no [Medus; Minty; Skābs; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Menthol racemic]? Izvēlieties tikai vienu no [Medus; Minty; Skābs; Augļu; ]. Nerakstiet nekādus komentārus.,Minty,Descriptor 2=Fresh;Descriptor 3=Cooling
2006,"1,5,9-Trimethylcyclododeca-1,5,9-triene epoxide",C/C/1=C/CCC2(C(O2)CC/C(=C\CC1)/C)C,,,Aromātisks; Vudijs; Balsamiko; Zaļš; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C/C/1=C/CCC2(C(O2)CC/C(=C\CC1)/C)C]? Izvēlieties tikai vienu no [Aromātisks; Vudijs; Balsamiko; Zaļš; ]. Nerakstiet nekādus komentārus.,"Kāds ir molekulas galvenais smaržas raksturlielums? [1,5,9-Trimethylcyclododeca-1,5,9-triene epoxide]? Izvēlieties tikai vienu no [Aromātisks; Vudijs; Balsamiko; Zaļš; ]. Nerakstiet nekādus komentārus.",Vudijs,Descriptor 2=Amber;Descriptor 3=Cedarwood
2007,Methyl propionate,CCC(=O)OC,,,Skābs; Vudijs; Anisic; Augļu; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [CCC(=O)OC]? Izvēlieties tikai vienu no [Skābs; Vudijs; Anisic; Augļu; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [Methyl propionate]? Izvēlieties tikai vienu no [Skābs; Vudijs; Anisic; Augļu; ]. Nerakstiet nekādus komentārus.,Augļu,Descriptor 2=Fermented;Descriptor 3=Fresh
2008,beta-Naphthyl anthranilate,C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N,,,Skābs; Zemīgs; Ziedu; Aromātisks; ,primary_odor_descriptor,Kāds ir molekulas galvenais smaržas raksturlielums? [C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N]? Izvēlieties tikai vienu no [Skābs; Zemīgs; Ziedu; Aromātisks; ]. Nerakstiet nekādus komentārus.,Kāds ir molekulas galvenais smaržas raksturlielums? [beta-Naphthyl anthranilate]? Izvēlieties tikai vienu no [Skābs; Zemīgs; Ziedu; Aromātisks; ]. Nerakstiet nekādus komentārus.,Ziedu,Descriptor 2=Neroli;Descriptor 3=Grape
