question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
1742,Fenchone,CC1(C2CCC(C2)(C1=O)C)C,,,Svovlholdig; Amber; Honning; Aromatisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1(C2CCC(C2)(C1=O)C)C]? Vælg kun én fra [Svovlholdig; Amber; Honning; Aromatisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Fenchone]? Vælg kun én fra [Svovlholdig; Amber; Honning; Aromatisk; ]. Skriv ikke nogen kommentarer.,Aromatisk,Descriptor 2=Woody;Descriptor 3=Minty
1743,"2,2,6-Trimethylcyclohexanone",CC1CCCC(C1=O)(C)C,,,Citrus; Grøn; Røget; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1CCCC(C1=O)(C)C]? Vælg kun én fra [Citrus; Grøn; Røget; Musk som; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,2,6-Trimethylcyclohexanone]? Vælg kun én fra [Citrus; Grøn; Røget; Musk som; ]. Skriv ikke nogen kommentarer.",Citrus,Descriptor 2=Honey;Descriptor 3=Labdanum
1744,9-Cycloheptadecen-1-one,C1CCCC=CCCCCCCCC(=O)CCC1,,,Aldehydisk; Musk som; Urte; Minty; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1CCCC=CCCCCCCCC(=O)CCC1]? Vælg kun én fra [Aldehydisk; Musk som; Urte; Minty; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [9-Cycloheptadecen-1-one]? Vælg kun én fra [Aldehydisk; Musk som; Urte; Minty; ]. Skriv ikke nogen kommentarer.,Musk som,Descriptor 2=Animal Like;Descriptor 3=Soft
1745,Geranyl phenylacetate,CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C,,,Woody; Urte; Frugtagtig; Ozon; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C]? Vælg kun én fra [Woody; Urte; Frugtagtig; Ozon; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Geranyl phenylacetate]? Vælg kun én fra [Woody; Urte; Frugtagtig; Ozon; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Honey;Descriptor 3=Sweet
1746,3-Mercapto-3-methyl-1-butanol,CC(C)(CCO)S,,,Urte; Aromatisk; Mad som; Honning; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)(CCO)S]? Vælg kun én fra [Urte; Aromatisk; Mad som; Honning; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-Mercapto-3-methyl-1-butanol]? Vælg kun én fra [Urte; Aromatisk; Mad som; Honning; ]. Skriv ikke nogen kommentarer.,Mad som,Descriptor 2=Roasted;Descriptor 3=Sweet
1747,5-Methyl-2-thiophenecarboxaldehyde,CC1=CC=C(S1)C=O,,,Aromatisk; Frugtagtig; Gourmand; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC=C(S1)C=O]? Vælg kun én fra [Aromatisk; Frugtagtig; Gourmand; Musk som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [5-Methyl-2-thiophenecarboxaldehyde]? Vælg kun én fra [Aromatisk; Frugtagtig; Gourmand; Musk som; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Almond
1748,"Bicyclo[4,3,1]decane,  3-methoxy-7,7-dimethyl-10-methylene",CC1(CCC2CC(CCC1C2=C)OC)C,,,Honning; Tobak som; Kamferholdig; Woody; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1(CCC2CC(CCC1C2=C)OC)C]? Vælg kun én fra [Honning; Tobak som; Kamferholdig; Woody; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Bicyclo[4,3,1]decane,  3-methoxy-7,7-dimethyl-10-methylene]? Vælg kun én fra [Honning; Tobak som; Kamferholdig; Woody; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Grapefruit;Descriptor 3=Vetiver
1749,Methyl-beta-ionone,CCC(=O)/C=C/C1=C(CCCC1(C)C)C,,,Dyreagtig; Tobak som; Blomster; Urte; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC(=O)/C=C/C1=C(CCCC1(C)C)C]? Vælg kun én fra [Dyreagtig; Tobak som; Blomster; Urte; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methyl-beta-ionone]? Vælg kun én fra [Dyreagtig; Tobak som; Blomster; Urte; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Violet;Descriptor 3=Fruity
1750,Methylcyclooctyl carbonate,COC(=O)OC1CCCCCCC1,,,Aromatisk; Anisisk; Powdery; Urte; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [COC(=O)OC1CCCCCCC1]? Vælg kun én fra [Aromatisk; Anisisk; Powdery; Urte; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methylcyclooctyl carbonate]? Vælg kun én fra [Aromatisk; Anisisk; Powdery; Urte; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Fresh;Descriptor 3=Floral
1751,Ethyl (E)hex-3-enoate,CC/C=C/CC(=O)OCC,,,Jordnær; Frugtagtig; Musk som; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC/C=C/CC(=O)OCC]? Vælg kun én fra [Jordnær; Frugtagtig; Musk som; Citrus; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Ethyl (E)hex-3-enoate]? Vælg kun én fra [Jordnær; Frugtagtig; Musk som; Citrus; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Passionfruit;Descriptor 3=Pineapple
1752,3-(p-Isopropylphenyl)propionaldehyde,CC(C)C1=CC=C(C=C1)CCC=O,,,Kamferholdig; Krydret; Woody; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)C1=CC=C(C=C1)CCC=O]? Vælg kun én fra [Kamferholdig; Krydret; Woody; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-(p-Isopropylphenyl)propionaldehyde]? Vælg kun én fra [Kamferholdig; Krydret; Woody; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Muguet;Descriptor 3=Lily
1753,"Menthyl acetate (1alpha,2beta,5alpha)",CC1CCC(C(C1)OC(=O)C)C(C)C,,,Røget; Svovlholdig; Urte; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1CCC(C(C1)OC(=O)C)C(C)C]? Vælg kun én fra [Røget; Svovlholdig; Urte; Blomster; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Menthyl acetate (1alpha,2beta,5alpha)]? Vælg kun én fra [Røget; Svovlholdig; Urte; Blomster; ]. Skriv ikke nogen kommentarer.",Urte,Descriptor 2=Minty;Descriptor 3=Fresh
1754,Citral dimethyl acetal,CC(=CCCC(=CC(OC)OC)C)C,,,Citrus; Jordnær; Røget; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(=CCCC(=CC(OC)OC)C)C]? Vælg kun én fra [Citrus; Jordnær; Røget; Powdery; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Citral dimethyl acetal]? Vælg kun én fra [Citrus; Jordnær; Røget; Powdery; ]. Skriv ikke nogen kommentarer.,Citrus,Descriptor 2=Fresh;Descriptor 3=Green
1755,Citronellyl ethyl oxalate,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,,,Tobak som; Blomster; Grøn; Urte; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC(=O)C(=O)OCCC(C)CCC=C(C)C]? Vælg kun én fra [Tobak som; Blomster; Grøn; Urte; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Citronellyl ethyl oxalate]? Vælg kun én fra [Tobak som; Blomster; Grøn; Urte; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Rose;Descriptor 3=Muguet
1756,alpha-Methylcinnamaldehyde,C/C(=C\C1=CC=CC=C1)/C=O,,,Aldehydisk; Krydret; Honning; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C/C(=C\C1=CC=CC=C1)/C=O]? Vælg kun én fra [Aldehydisk; Krydret; Honning; Amber; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [alpha-Methylcinnamaldehyde]? Vælg kun én fra [Aldehydisk; Krydret; Honning; Amber; ]. Skriv ikke nogen kommentarer.,Krydret,Descriptor 2=Warm;Descriptor 3=Sweet
1757,"3-Cyclopentene-1-butanal, alpha,2,2,3-tetramethyl-.gamma.-methylene",CC1=CCC(C1(C)C)C(=C)CC(C)C=O,,,Woody; Mad som; Svovlholdig; Tobak som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CCC(C1(C)C)C(=C)CC(C)C=O]? Vælg kun én fra [Woody; Mad som; Svovlholdig; Tobak som; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3-Cyclopentene-1-butanal, alpha,2,2,3-tetramethyl-.gamma.-methylene]? Vælg kun én fra [Woody; Mad som; Svovlholdig; Tobak som; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Sandalwood;Descriptor 3=Dry
1758,4-Carvomenthenol,CC1=CCC(CC1)(C(C)C)O,,,Urte; Marine; Amber; Dyreagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CCC(CC1)(C(C)C)O]? Vælg kun én fra [Urte; Marine; Amber; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [4-Carvomenthenol]? Vælg kun én fra [Urte; Marine; Amber; Dyreagtig; ]. Skriv ikke nogen kommentarer.,Urte,Descriptor 2=Earthy;Descriptor 3=Woody
1759,Butyl acetate,CCCCOC(=O)C,,,Frugtagtig; Urte; Aldehydisk; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCOC(=O)C]? Vælg kun én fra [Frugtagtig; Urte; Aldehydisk; Musk som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Butyl acetate]? Vælg kun én fra [Frugtagtig; Urte; Aldehydisk; Musk som; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Pear;Descriptor 3=Pineapple
1760,(E)-2-(2-Octenyl)cyclopentanone,CCCCC/C=C/CC1CCCC1=O,,,Frugtagtig; Honning; Anisisk; Woody; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCC/C=C/CC1CCCC1=O]? Vælg kun én fra [Frugtagtig; Honning; Anisisk; Woody; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [(E)-2-(2-Octenyl)cyclopentanone]? Vælg kun én fra [Frugtagtig; Honning; Anisisk; Woody; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Peach;Descriptor 3=Jasmin
1761,S-2-Butyl 3-methylbutanethioate,CCC(C)SC(=O)CC(C)C,,,Citrus; Grøn; Blomster; Powdery; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC(C)SC(=O)CC(C)C]? Vælg kun én fra [Citrus; Grøn; Blomster; Powdery; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [S-2-Butyl 3-methylbutanethioate]? Vælg kun én fra [Citrus; Grøn; Blomster; Powdery; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Herbal;Descriptor 3=Leafy
1762,Benzyl phenylacetate,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,,,Sur; Woody; Honning; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2]? Vælg kun én fra [Sur; Woody; Honning; Amber; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Benzyl phenylacetate]? Vælg kun én fra [Sur; Woody; Honning; Amber; ]. Skriv ikke nogen kommentarer.,Honning,Descriptor 2=Sweet;Descriptor 3=Floral
1763,trans-2-Hexenyl acetate,CCC/C=C/COC(=O)C,,,Grøn; Sur; Svovlholdig; Urte; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC/C=C/COC(=O)C]? Vælg kun én fra [Grøn; Sur; Svovlholdig; Urte; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [trans-2-Hexenyl acetate]? Vælg kun én fra [Grøn; Sur; Svovlholdig; Urte; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Sweet;Descriptor 3=Fruity
1764,"1,2-Di((1'-ethoxy)ethoxy)propane",CCOC(C)OCC(C)OC(C)OCC,,,Amber; Frugtagtig; Aldehydisk; Dyreagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC(C)OCC(C)OC(C)OCC]? Vælg kun én fra [Amber; Frugtagtig; Aldehydisk; Dyreagtig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1,2-Di((1'-ethoxy)ethoxy)propane]? Vælg kun én fra [Amber; Frugtagtig; Aldehydisk; Dyreagtig; ]. Skriv ikke nogen kommentarer.",Frugtagtig,Descriptor 2=Fresh;Descriptor 3=Green
1765,trans-Cinnamic acid,C1=CC=C(C=C1)/C=C/C(=O)O,,,Marine; Balsamico; Røget; Svovlholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1=CC=C(C=C1)/C=C/C(=O)O]? Vælg kun én fra [Marine; Balsamico; Røget; Svovlholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [trans-Cinnamic acid]? Vælg kun én fra [Marine; Balsamico; Røget; Svovlholdig; ]. Skriv ikke nogen kommentarer.,Balsamico,Descriptor 2=Sweet;Descriptor 3=Cinnamon
1766,Anisyl alcohol,COC1=CC=C(C=C1)CO,,,Krydret; Blomster; Anisisk; Gourmand; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [COC1=CC=C(C=C1)CO]? Vælg kun én fra [Krydret; Blomster; Anisisk; Gourmand; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Anisyl alcohol]? Vælg kun én fra [Krydret; Blomster; Anisisk; Gourmand; ]. Skriv ikke nogen kommentarer.,Anisisk,Descriptor 2=Sweet;Descriptor 3=Licorice
1767,"2H-Indeno[4,5b] furan, decahydro-2,2,6,6,7,8,8-heptamethyl",CC1C(C2CCC3CC(OC3C2C1(C)C)(C)C)(C)C,,,Blomster; Musk som; Jordnær; Amber; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1C(C2CCC3CC(OC3C2C1(C)C)(C)C)(C)C]? Vælg kun én fra [Blomster; Musk som; Jordnær; Amber; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2H-Indeno[4,5b] furan, decahydro-2,2,6,6,7,8,8-heptamethyl]? Vælg kun én fra [Blomster; Musk som; Jordnær; Amber; ]. Skriv ikke nogen kommentarer.",Amber,Descriptor 2=Woody;Descriptor 3=Dry
1768,"2,3-Dimethylphenol",CC1=C(C(=CC=C1)O)C,,,Mad som; Krydret; Marine; Jordnær; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=C(C(=CC=C1)O)C]? Vælg kun én fra [Mad som; Krydret; Marine; Jordnær; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [2,3-Dimethylphenol]? Vælg kun én fra [Mad som; Krydret; Marine; Jordnær; ]. Skriv ikke nogen kommentarer.",Jordnær,Descriptor 2=Phenolic;Descriptor 3=Musty
1769,Acetaldehyde ethyl linalyl acetal,CCOC(C)OC(C)(CCC=C(C)C)C=C,,,Sur; Anisisk; Kamferholdig; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCOC(C)OC(C)(CCC=C(C)C)C=C]? Vælg kun én fra [Sur; Anisisk; Kamferholdig; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Acetaldehyde ethyl linalyl acetal]? Vælg kun én fra [Sur; Anisisk; Kamferholdig; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Tropical-Fruit;Descriptor 3=Herbal
1770,2-Ethyl-4-hydroxy-5-methylfuran-3(2H)-one,CCC1C(=O)C(=C(O1)C)O,,,Gourmand; Balsamico; Anisisk; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC1C(=O)C(=C(O1)C)O]? Vælg kun én fra [Gourmand; Balsamico; Anisisk; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Ethyl-4-hydroxy-5-methylfuran-3(2H)-one]? Vælg kun én fra [Gourmand; Balsamico; Anisisk; Kamferholdig; ]. Skriv ikke nogen kommentarer.,Gourmand,Descriptor 2=Caramel;Descriptor 3=Butterscotch
1771,Isopropyl butyrate,CCCC(=O)OC(C)C,,,Marine; Aldehydisk; Minty; Frugtagtig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC(=O)OC(C)C]? Vælg kun én fra [Marine; Aldehydisk; Minty; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Isopropyl butyrate]? Vælg kun én fra [Marine; Aldehydisk; Minty; Frugtagtig; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Pineapple
1772,Methyl 2-hexenoate,CCCC=CC(=O)OC,,,Jordnær; Honning; Frugtagtig; Tobak som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC=CC(=O)OC]? Vælg kun én fra [Jordnær; Honning; Frugtagtig; Tobak som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Methyl 2-hexenoate]? Vælg kun én fra [Jordnær; Honning; Frugtagtig; Tobak som; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Green;Descriptor 3=Pineapple
1773,"3,5,5-Trimethylhexanal",CC(CC=O)CC(C)(C)C,,,Ozon; Grøn; Dyreagtig; Gourmand; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(CC=O)CC(C)(C)C]? Vælg kun én fra [Ozon; Grøn; Dyreagtig; Gourmand; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3,5,5-Trimethylhexanal]? Vælg kun én fra [Ozon; Grøn; Dyreagtig; Gourmand; ]. Skriv ikke nogen kommentarer.",Grøn,Descriptor 2=Floral;Descriptor 3=Aldehydic
1774,"1-Oxaspiro[4.5]decan-2-one, 8-(1-methylethyl)-, trans-",CC(C)C1CCC2(CC1)CCC(=O)O2,,,Kamferholdig; Citrus; Aromatisk; Woody; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)C1CCC2(CC1)CCC(=O)O2]? Vælg kun én fra [Kamferholdig; Citrus; Aromatisk; Woody; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [1-Oxaspiro[4.5]decan-2-one, 8-(1-methylethyl)-, trans-]? Vælg kun én fra [Kamferholdig; Citrus; Aromatisk; Woody; ]. Skriv ikke nogen kommentarer.",Woody,Descriptor 2=Herbal;Descriptor 3=Oily
1775,Allyl heptanoate,CCCCCCC(=O)OCC=C,,,Citrus; Mad som; Frugtagtig; Anisisk; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCCCCC(=O)OCC=C]? Vælg kun én fra [Citrus; Mad som; Frugtagtig; Anisisk; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Allyl heptanoate]? Vælg kun én fra [Citrus; Mad som; Frugtagtig; Anisisk; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Pineapple;Descriptor 3=Green
1776,.alpha.-Methylcyclohexylmethyl acetate,CC(C1CCCCC1)OC(=O)C,,,Frugtagtig; Jordnær; Grøn; Tobak som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C1CCCCC1)OC(=O)C]? Vælg kun én fra [Frugtagtig; Jordnær; Grøn; Tobak som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [.alpha.-Methylcyclohexylmethyl acetate]? Vælg kun én fra [Frugtagtig; Jordnær; Grøn; Tobak som; ]. Skriv ikke nogen kommentarer.,Frugtagtig,Descriptor 2=Sweet;Descriptor 3=Pear
1777,"Cyclohexanol, 2-methoxy-4-propyl-",CCCC1CCC(C(C1)OC)O,,,Dyreagtig; Urte; Citrus; Minty; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCCC1CCC(C(C1)OC)O]? Vælg kun én fra [Dyreagtig; Urte; Citrus; Minty; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [Cyclohexanol, 2-methoxy-4-propyl-]? Vælg kun én fra [Dyreagtig; Urte; Citrus; Minty; ]. Skriv ikke nogen kommentarer.",Urte,Descriptor 2=Basil;Descriptor 3=Parsley
1778,Tetrahydrolinalyl acetate,CCC(C)(CCCC(C)C)OC(=O)C,,,Blomster; Kamferholdig; Ozon; Citrus; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC(C)(CCCC(C)C)OC(=O)C]? Vælg kun én fra [Blomster; Kamferholdig; Ozon; Citrus; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Tetrahydrolinalyl acetate]? Vælg kun én fra [Blomster; Kamferholdig; Ozon; Citrus; ]. Skriv ikke nogen kommentarer.,Citrus,Descriptor 2=Herbal;Descriptor 3=Fresh
1779,Citronellyl phenylacetate,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,,,Svovlholdig; Frugtagtig; Mad som; Blomster; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1]? Vælg kun én fra [Svovlholdig; Frugtagtig; Mad som; Blomster; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Citronellyl phenylacetate]? Vælg kun én fra [Svovlholdig; Frugtagtig; Mad som; Blomster; ]. Skriv ikke nogen kommentarer.,Blomster,Descriptor 2=Honey;Descriptor 3=Rose
1780,"[2,2-Bis(3-methylbutoxy)ethyl]benzene",CC(C)CCOC(CC1=CC=CC=C1)OCCC(C)C,,,Ozon; Blomster; Powdery; Kamferholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC(C)CCOC(CC1=CC=CC=C1)OCCC(C)C]? Vælg kun én fra [Ozon; Blomster; Powdery; Kamferholdig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [[2,2-Bis(3-methylbutoxy)ethyl]benzene]? Vælg kun én fra [Ozon; Blomster; Powdery; Kamferholdig; ]. Skriv ikke nogen kommentarer.",Blomster,Descriptor 2=Herbal;Descriptor 3=Green
1781,Hex-3-enyl acetate,CCC=CCCOC(=O)C,,,Balsamico; Tobak som; Grøn; Honning; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC=CCCOC(=O)C]? Vælg kun én fra [Balsamico; Tobak som; Grøn; Honning; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [Hex-3-enyl acetate]? Vælg kun én fra [Balsamico; Tobak som; Grøn; Honning; ]. Skriv ikke nogen kommentarer.,Grøn,Descriptor 2=Floral;Descriptor 3=Fresh
1782,3-Phenylpropyl cinnamate,C1=CC=C(C=C1)CCCOC(=O)/C=C/C2=CC=CC=C2,,,Urte; Powdery; Balsamico; Gourmand; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [C1=CC=C(C=C1)CCCOC(=O)/C=C/C2=CC=CC=C2]? Vælg kun én fra [Urte; Powdery; Balsamico; Gourmand; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [3-Phenylpropyl cinnamate]? Vælg kun én fra [Urte; Powdery; Balsamico; Gourmand; ]. Skriv ikke nogen kommentarer.,Balsamico,Descriptor 2=Spicy;Descriptor 3=Fruity
1783,"3,5-Dimethoxytoluene",CC1=CC(=CC(=C1)OC)OC,,,Grøn; Balsamico; Jordnær; Svovlholdig; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=CC(=CC(=C1)OC)OC]? Vælg kun én fra [Grøn; Balsamico; Jordnær; Svovlholdig; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [3,5-Dimethoxytoluene]? Vælg kun én fra [Grøn; Balsamico; Jordnær; Svovlholdig; ]. Skriv ikke nogen kommentarer.",Jordnær,Descriptor 2=Nutty;Descriptor 3=Sweet
1784,"7-Octen-2-ol, 2-methyl-6-methylene-, dihydro deriv.",CCC(=C)CCCC(C)(C)O,,,Citrus; Powdery; Sur; Mad som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CCC(=C)CCCC(C)(C)O]? Vælg kun én fra [Citrus; Powdery; Sur; Mad som; ]. Skriv ikke nogen kommentarer.,"Hvad er den primære lugtdeskriptor for molekylet? [7-Octen-2-ol, 2-methyl-6-methylene-, dihydro deriv.]? Vælg kun én fra [Citrus; Powdery; Sur; Mad som; ]. Skriv ikke nogen kommentarer.",Citrus,Descriptor 2=Fresh;Descriptor 3=Floral
1785,2-Acetyl-3-methylpyrazine,CC1=NC=CN=C1C(=O)C,,,Mad som; Svovlholdig; Grøn; Musk som; ,primary_odor_descriptor,Hvad er den primære lugtdeskriptor for molekylet? [CC1=NC=CN=C1C(=O)C]? Vælg kun én fra [Mad som; Svovlholdig; Grøn; Musk som; ]. Skriv ikke nogen kommentarer.,Hvad er den primære lugtdeskriptor for molekylet? [2-Acetyl-3-methylpyrazine]? Vælg kun én fra [Mad som; Svovlholdig; Grøn; Musk som; ]. Skriv ikke nogen kommentarer.,Mad som,Descriptor 2=Nutty;Descriptor 3=Roasted
