CAS number,Principal name,PUBCHEM_ISOMERIC_SMILES,Primary descriptor,Descriptor 2,Descriptor 3
8016-26-0,Cistus CO2 extract,,Amber,Woody,Dry
8016-26-0,Cistus concrete,,Amber,Woody,Dry
8016-26-0,Cistus extract,,Amber,Woody,Dry
8016-26-0,Cistus oil,,Amber,Woody,Dry
8016-26-0,Cistus oil,,Amber,Woody,Dry
8016-26-0,"Cistus oil, pyrogenated",,Amber,Woody,Dry
68991-25-3,Citron oil,,Citrus,Zesty,Lemon
68991-25-3,Citron oil,,Citrus,Zesty,Lemon
68991-25-3,"Citron oil, rectified",,Citrus,Lemon,Lime
8000-29-1,Citronella oil terpenes,,Citrus,Lemon,Herbal
8000-29-1,"Citronella oil, Ceylon type",,Citrus,Lemon,Herbal
8000-29-1,"Citronella oil, Java type",,Citrus,Lemon,Herbal
68916-56-3,"Citronella oil, reduced",,Citrus,Lemon,Herbal
91771-50-5,Citrus hystrix extract,,Citrus,Lime,Fruity
233683-84-6,Citrus junos oil,,Citrus,Fruity,Zesty
94266-47-4,Citrus peels extract,,Citrus,Fruity,Zesty
68608-34-4,Citrus terpenes,,Citrus,Fresh,Lemon
68916-26-7,Civet absolute,,Animal like,Indolic,Warm
68916-26-7,Civet tincture,,Animal like,Indolic,Warm
8016-63-5,Clary sage absolute,,Herbal,Sage,Woody
8016-63-5,Clary sage absolute,,Herbal,Sage,Woody
8016-63-5,Clary sage extract,,Herbal,Sage,Woody
8016-63-5,Clary sage oil,,Herbal,Sage,Woody
68917-29-3,Clove bud oil terpenes,,Spicy,Clove,Dry
8000-34-8,Clove bud absolute,,Spicy,Warm,Woody
8000-34-8,Clove bud extract,,Spicy,Warm,Woody
8000-34-8,Clove bud oil,,Spicy,Clove,Floral
8000-34-8,Clove leaf oil,,Spicy,Woody,Herbal
68917-29-3,Clove leaf oil terpenes,,Spicy,Clove,Warm
8000-34-8,"Clove leaf oil, rectified",,Spicy,Woody,Herbal
8000-34-8,Clove stem oil,,Spicy,Woody,Herbal
91771-52-7,"Clove, extract, acetylated",,Woody,Spicy,Clove
8001-31-8,Coconut absolute,,Gourmand,Coconut,Oily
8001-31-8,Coconut extract,,Gourmand,Coconut,Oily
8001-31-8,Coconut infusion,,Gourmand,Coconut,Oily
8001-67-0,"Coffee bean, roasted, absolute",,Food Like,Coffee,Nutty
8001-67-0,"Coffee bean, roasted, CO2 extract",,Food Like,Coffee,Nutty
68916-18-7,"Coffee bean, roasted, extract",,Food Like,Coffee,Roasted
8001-67-0,Coffee oil,,Gourmand,Nutty,Roasted
84650-00-0,"Coffee, Coffea arabica, extract",CN1C=NC2C1C(=O)N(C(=O)N2C)C.C[N+]1=CC=CC(=C1)C(=O)[O-].C1=COC=C1.C1=CC(=CN=C1)C(=O)O,Food Like,Coffee,Nutty
8013-97-6,Copaiba balsam,,Woody,Balsamic,Spicy
8013-97-6,Copaiba balsam oil,,Woody,Balsamic,Spicy
8013-97-6,Copaiba balsam oleoresin,,Woody,Balsamic,Smoky
8013-97-6,Copaiba oil,,Woody,Balsamic,Smoky
8013-97-6,"Copaiba oil, rectified",,Woody,Balsamic,Smoky
8008-52-4,Coriander herb oil,,Spicy,Fresh,Green
8008-52-4,Coriander herb oil terpenless,,Spicy,Fresh,Green
8008-52-4,"Coriander herb oil, rectified",,Spicy,Fresh,Green
8008-52-4,Coriander oleoresin,,Spicy,Fresh,Green
8008-52-4,Coriander seed oil,,Spicy,Fresh,Green
1319-77-3,Cresol (mixed isomers),,Floral,Ylang,Phenolic
8007-87-2,Cubeb oil,,Spicy,Peppery,Dry
8007-87-2,"Cubeb oil, rectified",,Spicy,Peppery,Dry
89998-01-6,Cucumber distillate,,Green,Cucumber,Fresh
89998-01-6,Cucumber extract,,Green,Cucumber,Fresh
8014-13-9,Cumin seed oil,,Spicy,Woody,Aromatic
876068-15-4,Curry leaf absolute,,Spicy,Green,Aromatic
5120-20-7,cyclohexadec-8-en-1-one,C1CCCC=CCCCCCCC(=O)CCC1,Musk like,Balsamic,Powdery
5365-06-0,cyclohexadec-8-enone,,Musk like,Balsamic,Powdery
68845-33-0,"Cyclohexane, 1-ethenyl-1-methyl-2-(1-methylethenyl)-4-(1-methylethyl)-, didehydro
derivative",CC(C)C1CC(C(C=C1)(C)C=C)C(=C)C,Woody,Peppery,Dry
1266606-13-6,"Cyclopentaneacetonitrile, 2,4,4-trimethyl-α-methylene-",,Fruity,Green,Woody
94346-09-5,"Cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-, acetate",C[C@@H]1[C@@H](CC[C@]1(C)OC(=O)C)C(=C)C,Herbal,Woody,Warm
1245725-35-2,"Cyclopentanol, 2-methyl-5-(1-methylethyl)-, 1-propanoate",CCC(=O)OC1C(CCC1C(C)C)C,Fruity,Floral,Green
198404-98-7,"Cyclopropanemethanol,  1-methyl-2-[(1,2,2-trimethylbicyclo[3.1.0]hex-3-yl)methyl]-",CC1(C(CC2C1(C2)C)CC3CC3(C)CO)C,Woody,Sandalwood,Creamy
94333-69-4,"Cymbopogon nardus, ext., reaction products with acetone",,Citrus,Verbena,Herbal
84238-19-7,"Cymbopogon, ext., oxidized",,Spicy,Ginger,Carnation
8013-86-3,Cypress,,Woody,Fresh,Herbal
8013-86-3,Cypress oil,CC(C)(C)CC(CCCCNC(=O)CONC(=O)OC1CCCCCC=C1)C(=O)C(C)(C)C.CC(C)(C)CC(CCCCNC(=O)OC1CCCCCC=C1)C(=O)C(C)(C)C.CC(C)(C)CC(CSC(=O)OC1CCCCCC=C1)C(=O)C(C)(C)C,Woody,Pine,Herbal
68916-59-6,"Cypress oil, terpene-free",,Woody,Resinous,Peppery
68916-60-9,Cypriol oil,,Woody,Earthy,Amber
68916-60-9,"Cypriol oil, rectified",,Woody,Earthy,Amber
"7705-14-8
(6876-12-6)","d,l-Limonene (isomer unspecified)",,Citrus,Fresh,Herbal
8016-03-3,Davana oil,,Fruity,Sweet,Herbal
68606-82-6,Deer tongue pyrogenated,,Powdery,Coumarin,Tobacco
68606-82-6,Deertongue leaf absolute,,Powdery,Coumarin,Tobacco
68606-82-6,Deertongue leaf extract,,Powdery,Coumarin,Tobacco
68606-82-6,Deertongue leaf incolore,,Powdery,Coumarin,Tobacco
8006-75-5,Dill seed oil,,Herbal,Green,Anisic
8006-75-5,Dill seed oleoresin,,Herbal,Green,Minty
8006-75-5,Dill weed,,Herbal,Green,Anisic
8006-75-5,Dill weed oil,,Herbal,Green,Anisic
1074-95-9,dl-Menthone,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,Minty,Cooling,Sweet
68527-06-0,"Dodecene, hydroformylation products",,Aldehydic,Fresh,Herbal
8023-89-0,Elemi absolute,,Citrus,Fresh,Spicy
8023-89-0,Elemi CO2 extract,,Citrus,Fresh,Spicy
8023-89-0,Elemi gum,,Citrus,Fresh,Spicy
8023-89-0,Elemi oil,,Citrus,Fresh,Spicy
8023-89-0,ELEMI oil (low methyleugenol),,Citrus,Fresh,Spicy
8023-89-0,"Elemi oil, rectified",,Citrus,Fresh,Spicy
8023-89-0,Elemi resinoid,,Citrus,Fresh,Spicy
111850-00-1,"Ethaneperoxoic acid, reaction products with aluminum isopropoxide and 1,5,10-
trimethyl-1,5,9-cyclododecatriene",,Woody,Cedarwood,Amber
77-83-8,Ethyl methylphenylglycidate,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,Fruity,Strawberry,Floral
8000-48-4,Eucalyptus absolute,,Herbal,Camphoraceous,Aromatic
85203-56-1,Eucalyptus citriodora oil,,Herbal,Fresh,Citrus
68991-29-7,"Eucalyptus citriodora oil, acetylated",,Herbal,Eucalyptus,Lemongrass
85203-56-1,Eucalyptus citriodora terpenes,,Herbal,Fresh,Citrus
8000-48-4,Eucalyptus dives extract,,Herbal,Camphoraceous,Aromatic
8000-48-4,Eucalyptus dives oil,,Herbal,Camphoraceous,Aromatic
8000-48-4,"Eucalyptus dives oil, rectified",,Herbal,Camphoraceous,Aromatic
97926-40-4,Eucalyptus globulus absolute,,Herbal,Camphoraceous,Aromatic
97926-40-4,Eucalyptus globulus oil,,Herbal,Camphoraceous,Aromatic
97926-40-4,"Eucalyptus globulus oil, rectified",,Herbal,Camphoraceous,Aromatic
8000-48-4,Eucalyptus oil,,Herbal,Camphoraceous,Aromatic
8000-48-4,"Eucalyptus oil, rectified",,Herbal,Camphoraceous,Green
92201-64-4,Eucalyptus radiata oil,,Herbal,Camphoraceous,Aromatic
1137739-11-7,Evodia rutaecarpa oil,,Green,Sharp,Fruity
8006-84-6,Fennel bitter oleoresin,,Anisic,Herbal,Spicy
8006-84-6,"Fennel oil, bitter",,Anisic,Herbal,Spicy
8006-84-6,"Fennel oil, sweet",,Anisic,Herbal,Spicy
8006-84-6,Fennel sweet oleoresin,,Anisic,Herbal,Spicy
68990-15-8,Fenugreek absolute,,Spicy,Herbal,Balsamic
68990-15-8,Fenugreek extract,,Spicy,Herbal,Balsamic
68990-15-8,Fenugreek oleoresin,,Spicy,Aromatic,Balsamic
68990-15-8,Fenugreek tincture,,Spicy,Herbal,Balsamic
8021-28-1,Fir absolute,,Woody,Fresh,Resinous
8024-15-5,Fir balsam,,Balsamic,Fresh,Woody
8024-15-5,Fir balsam absolute,,Woody,Fresh,Resinous
8024-15-5,Fir balsam resinoid,,Woody,Fresh,Resinous
8021-28-1,Fir balsam resinoid from needles,,Woody,Fresh,Resinous
8024-15-5,"Fir needle oil, Canadian",,Woody,Fresh,Resinous
8021-28-1,"Fir needle oil, Chinese",,Woody,Fresh,Resinous
8021-29-2,"Fir needle oil, Siberian",,Aromatic,Pine,Woody
8021-29-2,"Fir needle oil, Siberian, rectified",,Aromatic,Pine,Woody
85085-34-3,"Fir, Abies balsamea extract",,Woody,Green,Herbal
8021-28-1,"Fir, Abies balsamea, absolute",,Woody,Fresh,Resinous
92128-34-2,"Fir, Abies pectinata, concrete",,Woody,Green,Herbal
68916-09-6,Flouve absolute,,Woody,Tonka,Sweet
68916-09-6,Flouve oil,,Woody,Mossy,Sweet
68855-38-9,"Formic acid, reaction products with boron trifluoride and [1S-
(1.alpha.,3a.beta.,4.alpha.,8a.beta.)]-decahydro-",,Acidic,Neutral,Dry
68917-51-1,Fucus vesiculosus absolute,,Marine,Fresh,Green
68917-51-1,Fucus vesiculosus resinoid,,Marine,Fresh,Green
8013-75-0,"Fusel oil, refined",,Fruity,Sweet,Woody
8024-40-6,Galangal root extract,,Spicy,Fresh,Camphoraceous
8024-40-6,Galangal root oleoresin,,Spicy,Fresh,Camphoraceous
8023-91-4,Galbanum absolute,,Green,Herbal,Vegetable
8023-91-4,Galbanum CO2 extract,,Green,Herbal,Vegetable
8023-91-4,Galbanum gum,,Green,Herbal,Vegetable
8023-91-4,Galbanum oil,,Green,Herbal,Vegetable
8023-91-4,"Galbanum oil, rectified",,Green,Herbal,Vegetable
8023-91-4,Galbanum resin,CCCC(=O)C/C=C/C=C/C=C.CCCC(=O)C/C=C\C=C\C=C.CCC(=O)CC/C=C/C=C/C=C.CCC(=O)CC/C=C\C=C\C=C.CC(=O)CCC/C=C/C=C/C=C.CC(=O)CCC/C=C\C=C\C=C,Green,Herbal,Vegetable
8023-91-4,Galbanum resinoid,,Green,Herbal,Vegetable
104-67-6,gamma-Undecalactone,CCCCCCCC1CCC(=O)O1,Fruity,Oily,Peach
683748-01-8,Gardenia tahitensis absolute,,Floral,Sweet,Milky
683748-01-8,Gardenia tahitensis oil,,Floral,Sweet,Milky
8000-78-0,Garlic oil,,Food Like,Garlic,Green
129316-65-0,Genet absolute,,Balsamic,Sweet,Honey
97676-22-7,Gentian absolute,,Herbal,Vegetable,Woody
97676-22-7,Gentian root extract,,Herbal,Vegetable,Woody
8000-46-2,Geranium absolute,,Floral,Rose,Minty
68916-42-7,"Geranium absolute, bourbon",,Floral,Rose,Minty
8000-46-2,Geranium concrete,,Floral,Geranium,Green
8000-46-2,Geranium oil,,Floral,Geranium,Green
68917-31-7,Geranium oil terpenes,,Floral,Rose,Geranium
8000-46-2,"Geranium oil, African",,Floral,Geranium,Green
68916-42-7,"Geranium oil, bourbon, distn. residues",,Floral,Rose,Minty
68916-44-9,"Geranium oil, rectified",,Floral,Rose,Minty
8000-46-2,"Geranium oil, rectified",,Floral,Geranium,Green
68916-43-8,"Geranium oil, saponified",,Floral,Geranium,Rose
8007-08-7,Ginger,,Spicy,Ginger,Citrus
8007-08-7,Ginger absolute,,Spicy,Ginger,Citrus
8007-08-7,Ginger CO2 extract,CCCCCC=CC(=O)CCC1=CC(=C(C=C1)O)OC.CCCCCC(C)CC(=O)CCC1=CC(=C(C=C1)O)OC,Spicy,Ginger,Citrus
8007-08-7,Ginger extract,,Spicy,Ginger,Citrus
8007-08-7,Ginger oil,,Spicy,Ginger,Citrus
8007-08-7,"Ginger oil, rectified",,Spicy,Ginger,Citrus
8007-08-7,Ginger oleoresin,,Spicy,Ginger,Citrus
8007-08-7,Ginger terpeneless,,Spicy,Ginger,Citrus
8023-92-5,Gingergrass oil,,Herbal,Green,Woody
68990-07-8,"Glycerides, wheat germ-oil mono-, di- and tri-",,Herbal,Green,Floral
90320-21-1,Grains of paradise extract,,Spicy,Peppery,Dry
8016-20-4,"Grapefruit absolute, white",,Citrus,Grapefruit,Bitter
8016-20-4,Grapefruit essence oil,,Citrus,Fresh,Sharp
8016-20-4,Grapefruit extract,,Citrus,Fresh,Sharp
8016-20-4,Grapefruit flower oil,,Citrus,Grapefruit,Fresh
8016-20-4,Grapefruit oil,,Citrus,Fresh,Sharp
8016-20-4,Grapefruit oil,,Citrus,Fresh,Sharp
68917-32-8,Grapefruit oil terpenes,,Citrus,Grapefruit,Lemon
8016-20-4,"Grapefruit oil, (low furocoumarins)",,Citrus,Fresh,Sharp
68916-46-1,"Grapefruit oil, folded",,Citrus,Grapefruit,Fruity
8016-20-4,"Grapefruit oil, rectified",,Citrus,Fresh,Sharp
68916-46-1,"Grapefruit oil, terpeneless",,Citrus,Grapefruit,Fruity
8016-23-7,Guaiac wood oil,,Woody,Smoky,Spicy
90244-88-5,Guaiac wood oil saponified,,Woody,Smoky,Spicy
8016-23-7,"Guaiac wood oil, rectified",,Woody,Smoky,Spicy
61789-17-1,Guaiacwood acetate,,Woody,Rose,Tea
8030-55-5,Gurjun balsam,,Woody,Warm,Powdery
8030-55-5,Gurjun balsam oil,,Woody,Warm,Powdery
8030-55-5,Gurjun extract,,Woody,Warm,Powdery
8030-55-5,Gurjun oil,,Woody,Warm,Powdery
8030-55-5,"Gurjun oil, rectified",,Woody,Warm,Powdery
8031-00-3,Hay absolute,,Herbal,Hay,Sweet
8031-00-3,Hay oil,,Herbal,Hay,Sweet
8023-95-8,Helichrysum absolute,,Tobacco like,Floral,Spicy
85665-35-6,"Helichrysum arenarium, ext.",,Floral,Fruity,Herbal
8023-95-8,Helichrysum extract,,Tobacco like,Floral,Spicy
8023-95-8,Helichrysum oil,,Tobacco like,Floral,Spicy
8023-95-8,"Helichrysum oil, pyrogenated",,Tobacco like,Floral,Spicy
1429808-42-3,"Hexanal, 6-(2,4,4-trimethylcyclopentylidene)-, (6E)-",,Ozonic,Marine,Green
68917-43-1,Hibawood oil,,Woody,Cedarwood,Fresh
91745-97-0,Hinoki wood oil,,Aromatic,Peppery,Grapefruit
91745-97-0,Hinoki leaf oil,,Aromatic,Peppery,Grapefruit
8022-91-1,Ho bark oil,,Floral,Woody,Herbal
8022-91-1,Ho leaf oil,,Floral,Woody,Herbal
8022-91-1,Ho wood,,Floral,Woody,Herbal
8022-91-1,Ho wood oil,,Floral,Woody,Herbal
91052-92-5,Honey distillate,,Gourmand,Honey,Waxy
8023-93-6,Honeysuckle absolute,,Floral,Honeysuckle,Sweet
8060-28-4,Hop extract,C/C/1=C\2/CCC2=CC/C(=C/CC1)/C.CC(C)CC(=C)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O.CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,Aromatic,Fruity,Herbal
8060-28-4,Hop extract solid,C/C/1=C\2/CCC2=CC/C(=C/CC1)/C.CC(C)CC(=C)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O.CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,Aromatic,Fruity,Herbal
8007-04-3,Hop oil,,Herbal,Spicy,Green
68956-56-9,"Hydrocarbons, terpene processing by-products",,Citrus,Lime,Lavender
68527-79-7,Hydroxycitronellal-Indole (Schiff base),CC(CCCC(C)(C)O)/C=C/N1C=CC2=CC=CC=C21,Floral,Jasmin,Animal Like
8006-83-5,Hyssop oil,,Aromatic,Herbal,Camphoraceous
8013-90-9,Ionone (mixed isomers),CC1=CCCC(C1C=CC(=O)C)(C)C,Floral,Violet,Sweet
1048028-77-8,Iris germanica absolute,,Floral,Powdery,Violet
1048028-77-8,Iris germanica CO2 extract,,Floral,Powdery,Violet
1048028-77-8,Iris germanica concrete,,Floral,Powdery,Violet
1048028-77-8,Iris germanica extract,,Floral,Powdery,Violet
1048028-77-8,Iris germanica resinoid,,Floral,Powdery,Violet
8002-73-1,Iris pallida absolute,,Powdery,Violet,Floral
8002-73-1,Iris pallida concrete,,Powdery,Violet,Floral
8002-73-1,Iris pallida oil,,Powdery,Violet,Floral
8002-73-1,"Iris pallida oil, rectified",,Powdery,Violet,Floral
8002-73-1,Iris pallida resinoid,,Powdery,Violet,Floral
8002-73-1,Iris pallida tincture,,Powdery,Violet,Floral
90045-91-3,Iris pseudacorus extract,,Floral,Violet,Powdery
1335-94-0,Irone,CC1CC=C(C(C1(C)C)/C=C/C(=O)C)C,Floral,Violet,Woody
14727-47-0,Isolongifolanone,CC1(CCC(=O)C2[C@@]13CC[C@@H](C3)C2(C)C)C,Woody,Fresh,Dry
26619-69-2,Isolongifolene oxide,CC1(CCC2C3(C14CCC(C4)C3(C)C)O2)C,Woody,Patchouli,Musty
32665-23-9,Isopropyl isovalerate,CC(C)CC(=O)OC(C)C,Fruity,Apple,Pineapple
90131-24-1,Jambu oleoresin,,Citrus,Herbal,Fruity
8022-96-6,Jasmine absolute,,Floral,Sweet,Jasmin
8022-96-6,Jasmine CO2 extract,,Floral,Sweet,Jasmin
8022-96-6,Jasmine concrete,,Floral,Sweet,Jasmin
8022-96-6,Jasmine concrete (waxes twice extracted),,Floral,Sweet,Jasmin
8022-96-6,Jasmine oil,,Floral,Sweet,Jasmin
1034798-23-6,Jasmine sambac absolute,,Floral,Sweet,Jasmin
1034798-23-6,Jasmine sambac CO2 extract,,Floral,Sweet,Jasmin
1034798-23-6,Jasmine sambac oil,,Floral,Sweet,Jasmin
1034798-23-6,Jasmine sambac tincture,,Floral,Sweet,Jasmin
8022-96-6,Jasmine spiritus,,Floral,Sweet,Jasmin
8002-68-4,Juniper berry absolute,,Spicy,Balsamic,Woody
8002-68-4,Juniper berry CO2 extract,,Spicy,Balsamic,Woody
8002-68-4,Juniper berry extract,,Spicy,Balsamic,Woody
8002-68-4,Juniper berry oil,C=C1CC2(CCN(C2)C3=CC=CC=N3)C(=O)N1.C=C1CC2(CCN(C2)C3=CC=CC=N3)C(=O)N1.C=C1CC2(CCN(C2)C3=CC=CC=N3)C(=O)N1.C=C1CC2(CCN(C2)C3=CC=CC=N3)C(=O)N1,Spicy,Balsamic,Woody
8002-68-4,"Juniper berry oil, rectified",,Spicy,Balsamic,Woody
91053-31-5,"Juniper, Juniperus mexicana, ext., acetylated",,Spicy,Balsamic,Woody
100209-33-4,"Juniper, Juniperus virginiana, ext., epoxidized",,Woody,Spicy,Balsamic
936843-30-0,Kaempferia galanga root CO2 extract,,Spicy,Ginger,Citrus
8016-26-0,Labdanum absolute,,Amber,Woody,Dry
8016-26-0,"Labdanum absolute, pyrogenated",,Amber,Woody,Dry
8016-26-0,Labdanum concrete,,Amber,Woody,Dry
8016-26-0,Labdanum distillate,,Amber,Woody,Dry
8016-26-0,Labdanum extract,,Amber,Woody,Dry
68917-77-1,Labdanum extract ambreine,,Amber,Sweet,Warm
8016-26-0,Labdanum gum,,Amber,Woody,Dry
8016-26-0,Labdanum oil,,Amber,Woody,Dry
8016-26-0,Labdanum oleoresin,,Amber,Woody,Dry
8016-26-0,Labdanum resinoid,,Amber,Woody,Dry
73138-66-6,"Labdanum, ext., Et esters",,Amber,Woody,Dry
90046-17-6,Lantana camara oil,,Floral,Cassis,Fruity
8007-48-5,Laurel leaf absolute,,Camphoraceous,Spicy,Green
8007-48-5,Laurel leaf oil,,Camphoraceous,Spicy,Green
8022-15-9,Lavandin abrailis oil (low coumarin),,Floral,Lavender,Hay
8022-15-9,Lavandin abrialis,,Floral,Lavender,Hay
8022-15-9,Lavandin abrialis oil,,Floral,Lavender,Herbal
8022-15-9,Lavandin absolute,,Floral,Lavender,Herbal
8022-15-9,Lavandin concrete,,Floral,Lavender,Herbal
8022-15-9,Lavandin extract,,Floral,Lavender,Hay
8022-15-9,Lavandin grosso,,Floral,Lavender,Herbal
8022-15-9,Lavandin grosso absolute,,Floral,Lavender,Hay
8022-15-9,Lavandin grosso concrete,,Floral,Lavender,Herbal
8022-15-9,Lavandin grosso oil,,Floral,Lavender,Herbal
8022-15-9,Lavandin oil,,Floral,Lavender,Herbal
8022-15-9,Lavandin oil (super low coumarins),,Floral,Lavender,Hay
68916-93-8,Lavandin oil acetylated,,Herbal,Floral,Powdery
93165-50-5,Lavendar oil,,Herbal,Lavender,Fresh
8000-28-0,Lavender,,Herbal,Lavender,Fresh
8000-28-0,Lavender absolute,,Herbal,Lavender,Fresh
8000-28-0,Lavender concrete,,Herbal,Lavender,Fresh
8000-28-0,Lavender extract,,Herbal,Lavender,Fresh
8000-28-0,Lavender oil,,Herbal,Lavender,Fresh
8000-28-0,Lavender oil (low coumarin),,Floral,Aromatic,Fresh
8000-28-0,"Lavender oil, rectified",,Herbal,Lavender,Fresh
8008-56-8,Lemon absolute folded (5X),,Citrus,Lemon,Fruity
8008-56-8,Lemon essence oil,,Citrus,Lemon,Fruity
8008-56-8,Lemon oil,,Citrus,Lemon,Fruity
8008-56-8,Lemon oil folded (10x),,Citrus,Lemon,Fruity
8008-56-8,Lemon oil folded (5X),,Citrus,Lemon,Fruity
68917-33-9,Lemon oil terpenes,,Citrus,Lemon,Orange
8008-56-8,"Lemon oil, distilled",,Citrus,Lemon,Fruity
8008-56-8,"Lemon oil, expressed",,Citrus,Lemon,Fruity
68916-89-2,"Lemon oil, furocoumarin free",,Citrus,Lemon,Fruity
68648-39-5,"Lemon oil, terpeneless",,Citrus,Lemon,Fruity
8008-56-8,"Lemon oil, washed",,Citrus,Lemon,Fruity
102242-62-6,Lemon pepper CO2 Extract,,Citrus,Grapefruit,Peppery
102242-62-6,Lemon pepper extract,,Citrus,Grapefruit,Peppery
72869-82-0,Lemongrass oil terpenes,,Citrus,Lemon,Herbal
8007-02-1,"Lemongrass oil, East Indian",CC(CCC=C(C)C)C=C.CC(=CCCC(=CCO)C)C.CC(=CCCC(=CC=O)C)C.CC1(C2CCC1(C(C2)O)C)C.COC1=C(C=C(C=C1)CC=C)OC,Citrus,Lemon,Herbal
8007-02-1,"Lemongrass oil, rectified",,Citrus,Lemon,Herbal
8007-02-1,"Lemongrass oil, West Indian",,Citrus,Lemon,Herbal
97676-23-8,Licorice root absolute,,Gourmand,Licorice,Smoky
97676-23-8,Licorice root extract,,Anisic,Licorice,Smoky
91-51-0,Lilial-methyl anthranilate (Schiff base),CC(CC1=CC=C(C=C1)C(C)(C)C)N=NC2=CC=CC=C2C(=O)OC,Floral,Neroli,Muguet
8008-26-2,Lime oil,,Citrus,Lime,Green
8008-26-2,Lime oil folded,,Citrus,Lime,Green
68917-71-5,Lime oil terpenes,,Citrus,Lime,Lemon
68916-83-6,"Lime oil, cold pressed, furocoumarin free",,Citrus,Lime,Green
8008-26-2,"Lime oil, expressed",,Citrus,Lime,Green
8008-26-2,"Lime oil, expressed, rectified",,Citrus,Lime,Fresh
68916-84-7,"Lime oil, terpeneless",,Citrus,Lime,Green
1365-19-1,Linalool oxide,CC1(CCC(O1)C(C)(C)O)C=C,Herbal,Earthy,Berry
90063-53-9,Linden flowers,,Floral,Spicy,Fruity
8001-26-1,Linseed,,Floral,Oily,Warm
8001-26-1,Linseed absolute,,Floral,Warm,Balsamic
8001-26-1,Linseed extract,,Floral,Oily,Warm
8001-26-1,Linseed oil,,Floral,Oily,Warm
8001-26-1,"Linseed oil, fixed",,Floral,Oily,Warm
68855-99-2,Litsea cubeba oil,,Citrus,Fresh,Lemon
68855-99-2,"Litsea cubeba oil, rectified",,Citrus,Fresh,Lemon
68855-99-2,Litsea cubeba terpenes,,Citrus,Fresh,Lemon
8016-31-7,Lovage leaf oil,,Herbal,Licorice,Smoky
8016-31-7,Lovage root oil,,Herbal,Celery,Balsamic
8007-12-3,Mace absolute,,Spicy,Nutmeg,Woody
8007-12-3,Mace oil,,Spicy,Nutmeg,Woody
8007-12-3,Mace oleoresin,,Spicy,Nutmeg,Woody
246536-69-6,Magnolia liliflora extract,,Floral,Peach,Hay
8002-48-0,Malt absolute,,Gourmand,Sweet,Creamy
8008-31-9,Mandarin oil,,Citrus,Sweet,Orange
8008-31-9,Mandarin oil,,Citrus,Sweet,Orange
8008-31-9,Mandarin oil folded,,Citrus,Sweet,Orange
68953-04-8,Mandarin oil terpenes,,Citrus,Mandarin,Floral
8008-31-9,"Mandarin oil, rectified",,Citrus,Sweet,Orange
68917-20-4,"Mandarin oil, terpeneless",,Citrus,Mandarin,Neroli
90063-86-8,Mango alcoholate,,Fruity,Mango,Floral
8016-33-9,"Marjoram oil, Spanish",,Herbal,Balsamic,Camphoraceous
8015-01-8,"Marjoram oil, sweet",,Camphoraceous,Herbal,Artemisia
84012-24-8,"Marjoram, pot",,Aromatic,Thyme,Rosemary
336185-21-8,"Marjoram, pot, oil",,Camphoraceous,Herbal,Artemisia
68991-39-9,Mastic absolute,,Woody,Mossy,Green
68991-39-9,Mastic extract,,Woody,Mossy,Green
68991-39-9,Mastic oil,,Woody,Mossy,Green
68991-39-9,Mastic resinoid,,Woody,Mossy,Green
68916-96-1,Mate absolute,,Herbal,Tobacco,Tea
68916-96-1,Mate extract,,Green,Tea,Fresh
68916-96-1,Mate oil,,Herbal,Tobacco,Peach
8023-73-2,Melilotus officinalis absolute,,Honey,Hay,Powdery
8023-73-2,"Melilotus officinalis absolute, pyrogenated",,Honey,Hay,Powdery
8023-73-2,Melilotus officinalis tincture,,Honey,Hay,Powdery
68917-18-0,Mentha arvensis,,Minty,Green,Herbal
68917-18-0,Mentha arvensis oil,[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co],Minty,Herbal,Fresh
68917-18-0,Mentha arvensis oil (low menthol),,Minty,Green,Herbal
68608-35-5,Mentha arvensis oil terpenes,,Minty,Cooling,Fresh
68917-18-0,"Mentha arvensis oil, distilled",,Minty,Green,Herbal
68917-14-6,"Mentha arvensis oil, terpeneless",,Minty,Herbal,Fresh
68917-18-0,"Mentha arvensis, 3X",,Herbal,Minty,Green
68917-15-7,Mentha citrata oil,,Minty,Camphoraceous,Lavender
67924-13-4,Methyl  2-[[2-(phenylmethylene)octylidene]amino]benzoate,CCCCCCC(=CC1=CC=CC=C1)C=NC2=CC=CC=C2C(=O)OC,Floral,Fresh,Waxy
68966-86-9,Methyl 4(or 1)-isopropyl-1(or 4)-methylbicyclo[2.2.2]oct-5-ene-2-carboxylate,,Woody,Spicy,Peppery
8050-15-5,Methyl ester of rosin (partially hydrogenated),,Woody,Cedarwood,Balsamic
